Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WP,4,22,4,2014,12:39:09,47,20.52,0.62,8.21,,4.15,300,,,,,,,
WP,4,22,4,2014,12:39:13,48,20.5,0.59,8.2,,4.02,300,,,,,,,
WP,4,22,4,2014,12:39:15,49,20.49,0.56,8.2,,3.97,300,,,,,,,
WP,4,22,4,2014,12:39:17,50,20.48,0.54,8.2,1,3.92,300,,,,173,,,
WP,4,22,4,2014,12:39:19,51,20.48,0.51,8.19,,3.89,300,,,,,,,
WP,4,22,4,2014,12:39:21,52,20.47,0.51,8.19,,3.85,300,,,,,,,
WP,4,22,4,2014,,0.1,,0.89,,1,,,3.1,7,,147,,,
WG,4,23,4,2014,08:40:26,1,22.72,0.94,9.11,,7.23,300,,,,,,,
WG,4,23,4,2014,08:40:51,2,22.42,0.46,8.7,,7.12,300,,,,,,,
WG,4,23,4,2014,08:41:03,3,22.39,0.48,8.72,,7.15,300,,,,,,,
WG,4,23,4,2014,08:41:11,4,22.37,0.47,8.7,,7.15,300,,,,,,,
WG,4,23,4,2014,08:41:19,5,22.33,0.46,8.69,,7.15,300,,,,,,,
WG,4,23,4,2014,08:41:51,6,22.29,0.47,8.68,,7.15,300,,,,,,,
WG,4,23,4,2014,08:42:03,7,22.28,0.49,8.68,,7.15,300,,,,,,,
WG,4,23,4,2014,08:42:09,8,22.27,0.52,8.68,,7.12,300,,,,,,,
WG,4,23,4,2014,08:42:15,9,22.27,0.56,8.67,,7.12,300,,,,,,,
WG,4,23,4,2014,08:42:33,10,22.26,0.67,8.67,2,7.14,300,,,,257,,,
WG,4,23,4,2014,08:42:41,11,22.26,0.69,8.66,,7.15,300,,,,,,,
WG,4,23,4,2014,08:44:15,12,22.26,0.73,8.67,,7.06,300,,,,,,,
WG,4,23,4,2014,08:44:19,13,22.26,0.74,8.67,,7.07,300,,,,,,,
WG,4,23,4,2014,08:44:27,14,22.26,0.76,8.67,,7.1,300,,,,,,,
WG,4,23,4,2014,08:44:35,15,22.26,0.77,8.67,,7.07,300,,,,,,,
WG,4,23,4,2014,08:44:39,16,22.26,0.79,8.67,,7.09,300,,,,,,,
WG,4,23,4,2014,08:44:53,17,22.25,0.77,8.67,,7.06,300,,,,,,,
WG,4,23,4,2014,08:44:59,18,22.21,0.77,8.67,,7.07,300,,,,,,,
WG,4,23,4,2014,08:45:04,19,22.17,0.76,8.66,,7.07,300,,,,,,,
WG,4,23,4,2014,08:45:08,20,22.13,0.8,8.66,2,7.07,300,,,,263,,,
WG,4,23,4,2014,08:45:14,21,22.12,0.83,8.66,,7.05,300,,,,,,,
WG,4,23,4,2014,08:45:20,22,22.09,0.84,8.66,,7.04,300,,,,,,,
WG,4,23,4,2014,08:45:22,23,22.08,0.85,8.66,,7.04,300,,,,,,,
WG,4,23,4,2014,08:45:42,24,22.06,0.81,8.66,,7,300,,,,,,,
WG,4,23,4,2014,08:46:12,25,22.05,0.78,8.65,,7.01,300,,,,,,,
WG,4,23,4,2014,08:46:22,26,22.04,0.82,8.65,,7.01,300,,,,,,,
WG,4,23,4,2014,08:47:57,27,22.03,0.78,8.65,,6.99,300,,,,,,,
WG,4,23,4,2014,08:48:01,28,22.01,0.79,8.65,,7.01,300,,,,,,,
WG,4,23,4,2014,08:48:09,29,21.99,0.81,8.65,,6.97,300,,,,,,,
WG,4,23,4,2014,08:48:13,30,21.95,0.83,8.62,2,6.96,300,,,,278.6,,,
WG,4,23,4,2014,08:48:15,31,21.82,0.86,8.57,,6.96,300,,,,,,,
WG,4,23,4,2014,08:48:29,32,21.51,1.06,8.48,,6.27,300,,,,,,,
WG,4,23,4,2014,08:48:47,33,21.31,1.08,8.39,,5.64,300,,,,,,,
WG,4,23,4,2014,08:48:49,34,21.05,1.07,8.32,,5.63,300,,,,,,,
WG,4,23,4,2014,08:48:53,35,20.76,1.05,8.27,,5,300,,,,,,,
WG,4,23,4,2014,08:48:57,36,20.72,1.03,8.26,,4.87,300,,,,,,,
WG,4,23,4,2014,08:49:01,37,20.65,0.99,8.25,,4.76,300,,,,,,,
WG,4,23,4,2014,08:49:07,38,20.6,0.96,8.24,,4.52,300,,,,,,,
WG,4,23,4,2014,08:49:09,39,20.58,0.95,8.24,,4.45,300,,,,,,,
WG,4,23,4,2014,08:49:13,40,20.55,0.91,8.22,1,4.33,300,,,,270,,,
WG,4,23,4,2014,08:49:17,41,20.54,0.85,8.22,,4.21,300,,,,,,,
WG,4,23,4,2014,08:49:43,42,20.52,0.72,8.21,,3.87,300,,,,,,,
WG,4,23,4,2014,08:50:55,43,20.51,0.61,8.21,,3.77,300,,,,,,,
WG,4,23,4,2014,08:51:03,44,20.5,0.59,8.19,,3.75,300,,,,,,,
WG,4,23,4,2014,08:51:07,45,20.48,0.57,8.18,,3.75,300,,,,,,,
WG,4,23,4,2014,08:51:09,46,20.47,0.55,8.17,,3.74,300,,,,,,,
WG,4,23,4,2014,08:51:11,47,20.47,0.54,8.17,,3.72,300,,,,,,,
WG,4,23,4,2014,08:51:15,48,20.47,0.5,8.17,,3.68,300,,,,,,,
WG,4,23,4,2014,08:51:19,49,20.47,0.45,8.17,,3.63,300,,,,,,,
WG,4,23,4,2014,08:51:27,50,20.46,0.4,8.17,1,3.57,300,,,,272,,,
WG,4,23,4,2014,08:51:31,51,20.45,0.37,8.18,,3.57,300,,,,,,,
WG,4,23,4,2014,08:51:35,52,20.44,0.33,8.18,,3.57,300,,,,,,,
WG,4,23,4,2014,,0.1,,0.66,,2,,,2.5,11,,248,,,
WG,4,27,4,2014,07:56:27,1,22.61,0.7,8.76,,7.02,300,,,,,,,
WG,4,27,4,2014,07:56:43,2,22.73,0.72,8.69,,7.17,300,,,,,,,
WG,4,27,4,2014,07:57:48,3,22.73,0.74,8.69,,7.14,300,,,,,,,
WG,4,27,4,2014,07:57:54,4,22.72,0.74,8.69,,7.15,300,,,,,,,
WG,4,27,4,2014,07:58:02,5,22.73,0.75,8.69,,7.15,300,,,,,,,
WG,4,27,4,2014,07:58:10,6,22.73,0.77,8.69,,7.14,300,,,,,,,
WG,4,27,4,2014,07:58:14,7,22.73,0.79,8.69,,7.16,300,,,,,,,
WG,4,27,4,2014,07:58:24,8,22.73,0.79,8.7,,7.17,300,,,,,,,
WG,4,27,4,2014,07:58:30,9,22.73,0.81,8.69,,7.17,300,,,,,,,
WG,4,27,4,2014,07:58:34,10,22.72,0.81,8.69,,7.16,300,,,,,,,
WG,4,27,4,2014,07:58:40,11,22.7,0.82,8.7,,7.18,300,,,,,,,
WG,4,27,4,2014,07:58:44,12,22.69,0.82,8.7,,7.18,300,,,,,,,
WG,4,27,4,2014,07:58:49,13,22.69,0.82,8.72,,7.17,300,,,,,,,
WG,4,27,4,2014,07:58:55,14,22.68,0.79,8.7,,7.19,300,,,,,,,
WG,4,27,4,2014,07:58:59,15,22.66,0.8,8.7,,7.19,300,,,,,,,
WG,4,27,4,2014,07:59:01,16,22.65,0.8,8.7,,7.19,300,,,,,,,
WG,4,27,4,2014,07:59:05,17,22.63,0.82,8.7,,7.2,300,,,,,,,
WG,4,27,4,2014,07:59:11,18,22.42,1.93,8.68,,7.19,300,,,,,,,
WG,4,27,4,2014,07:59:23,19,22.31,1.06,8.68,,7.13,300,,,,,,,
WG,4,27,4,2014,07:59:31,20,22.27,1.03,8.68,,7.09,300,,,,,,,
WG,4,27,4,2014,07:59:35,21,22.26,1.03,8.68,,7.07,300,,,,,,,
WG,4,27,4,2014,07:59:45,22,22.25,1.05,8.67,,7.07,300,,,,,,,
WG,4,27,4,2014,07:59:59,23,22.14,1.12,8.65,,6.96,300,,,,,,,
WG,4,27,4,2014,08:00:09,24,22,1.13,8.63,,6.87,300,,,,,,,
WG,4,27,4,2014,08:00:19,25,21.92,1.14,8.61,,6.73,300,,,,,,,
WG,4,27,4,2014,08:00:35,26,21.89,1.08,8.59,,6.54,300,,,,,,,
WG,4,27,4,2014,08:00:39,27,21.79,1.05,8.55,,6.53,300,,,,,,,
WG,4,27,4,2014,08:00:47,28,21.68,1.06,8.51,,6.35,300,,,,,,,
WG,4,27,4,2014,08:00:59,29,21.65,1.05,8.5,,6,300,,,,,,,
WG,4,27,4,2014,08:01:13,30,21.59,1.15,8.43,,5.76,300,,,,,,,
WG,4,27,4,2014,08:01:17,31,21.49,1.16,8.44,,5.7,300,,,,,,,
WG,4,27,4,2014,08:01:24,32,21.28,1.14,8.39,,5.6,300,,,,,,,
WG,4,27,4,2014,08:01:26,33,21.13,1.15,8.36,,5.57,300,,,,,,,
WG,4,27,4,2014,08:01:31,34,21.01,1.11,8.31,,4.98,300,,,,,,,
WG,4,27,4,2014,08:01:35,35,20.91,1.06,8.29,,4.88,300,,,,,,,
WG,4,27,4,2014,08:01:39,36,20.88,1.03,8.28,,4.78,300,,,,,,,
WG,4,27,4,2014,08:01:43,37,20.82,1,8.25,,4.66,300,,,,,,,
WG,4,27,4,2014,08:01:51,38,20.69,0.92,8.23,,4.34,300,,,,,,,
WG,4,27,4,2014,08:02:47,39,20.68,0.87,8.21,,3.77,300,,,,,,,
WG,4,27,4,2014,08:02:51,40,20.63,0.9,8.2,,3.77,300,,,,,,,
WG,4,27,4,2014,08:02:55,41,20.55,0.88,8.19,,3.76,300,,,,,,,
WG,4,27,4,2014,08:03:01,42,20.52,0.82,8.19,,3.7,300,,,,,,,
WG,4,27,4,2014,08:03:05,43,20.51,0.78,8.18,,3.66,300,,,,,,,
WG,4,27,4,2014,08:03:09,44,20.51,0.71,8.18,,3.61,300,,,,,,,
WG,4,27,4,2014,08:03:13,45,20.51,0.65,8.18,,3.59,300,,,,,,,
WG,4,27,4,2014,08:03:23,46,20.5,0.58,8.18,,3.57,300,,,,,,,
WG,4,27,4,2014,08:03:29,47,20.48,0.57,8.19,,3.53,300,,,,,,,
WG,4,27,4,2014,08:03:33,48,20.47,0.53,8.19,,3.53,300,,,,,,,
WG,4,27,4,2014,08:03:37,49,20.47,0.49,8.19,,3.53,300,,,,,,,
WG,4,27,4,2014,08:03:41,50,20.47,0.44,8.19,,3.53,300,,,,,,,
WG,4,27,4,2014,08:03:45,51,20.46,0.38,8.19,,3.52,300,,,,,,,
WG,4,27,4,2014,08:03:57,52,20.46,0.32,8.18,,3.52,300,,,,,,,
WG,4,27,4,2014,08:05:20,53,20.46,0.34,8.18,,3.49,300,,,,,,,
WG,4,27,4,2014,08:05:24,54,20.46,0.36,8.18,,3.49,300,,,,,,,
WG,4,27,4,2014,08:05:30,55,20.45,0.33,8.18,,3.49,300,,,,,,,
WG,4,27,4,2014,08:05:34,56,20.45,0.32,8.18,,3.49,300,,,,,,,
WG,4,27,4,2014,08:06:02,57,20.45,0.26,8.18,,3.52,300,,,,,,,
WG,4,27,4,2014,08:06:16,58,20.44,0.24,8.18,,3.52,300,,,,,,,
WG,4,27,4,2014,08:06:18,59,20.44,0.25,8.18,,3.52,300,,,,,,,
WG,4,27,4,2014,08:06:22,60,20.44,0.26,8.18,,3.53,300,,,,,,,
WG,4,27,4,2014,08:06:28,61,20.44,0.25,8.18,,3.53,300,,,,,,,
WG,4,27,4,2014,08:06:32,62,20.43,0.24,8.19,,3.54,300,,,,,,,
WG,4,27,4,2014,08:06:34,63,20.43,0.24,8.18,,3.54,300,,,,,,,
WG,4,27,4,2014,08:06:38,64,20.42,0.22,8.17,,3.54,300,,,,,,,
WG,4,27,4,2014,08:06:42,65,20.42,0.2,8.17,,3.51,300,,,,,,,
WG,4,27,4,2014,08:06:46,66,20.41,0.19,8.17,,3.49,300,,,,,,,
WG,4,27,4,2014,08:06:50,67,20.41,0.19,8.17,,3.47,300,,,,,,,
WG,4,27,4,2014,08:07:00,68,20.41,0.16,8.17,,3.46,300,,,,,,,
WG,4,27,4,2014,08:07:04,69,20.41,0.15,8.16,,3.45,300,,,,,,,
WG,4,27,4,2014,08:07:14,70,20.41,0.16,8.16,,3.41,300,,,,,,,
WG,4,27,4,2014,08:07:18,71,20.41,0.16,8.16,,3.41,300,,,,,,,
WG,4,27,4,2014,08:07:28,72,20.41,0.16,8.16,,3.4,300,,,,,,,
WG,4,27,4,2014,08:07:48,73,20.41,0.15,8.16,,3.38,300,,,,,,,
WG,4,27,4,2014,08:07:56,74,20.41,0.15,8.16,,3.37,300,,,,,,,
WG,4,27,4,2014,08:08:00,75,20.41,0.15,8.16,,3.38,300,,,,,,,
WG,4,27,4,2014,08:08:30,76,20.41,0.15,8.16,,3.38,300,,,,,,,
WG,4,27,4,2014,08:08:36,77,20.41,0.15,8.16,,3.38,300,,,,,,,
WG,4,27,4,2014,08:08:40,78,20.41,0.15,8.16,,3.38,300,,,,,,,
WG,4,27,4,2014,08:08:45,79,20.41,0.15,8.16,,3.37,300,,,,,,,
WG,4,27,4,2014,08:08:49,80,20.41,0.15,8.16,,3.37,300,,,,,,,
WG,4,27,4,2014,08:09:17,81,20.41,0.15,8.15,,3.33,300,,,,,,,
WG,4,27,4,2014,08:09:25,82,20.4,0.15,8.15,,3.33,300,,,,,,,
WG,4,27,4,2014,08:09:27,83,20.4,0.15,8.15,,3.33,300,,,,,,,
WG,4,27,4,2014,08:09:33,84,20.4,0.15,8.15,,3.32,300,,,,,,,
WG,4,27,4,2014,08:09:35,85,20.4,0.15,8.14,,3.31,300,,,,,,,
WG,4,27,4,2014,08:09:39,86,20.4,0.15,8.13,,3.29,300,,,,,,,
WG,4,27,4,2014,08:09:45,87,20.4,0.15,8.12,,3.23,300,,,,,,,
WG,4,27,4,2014,08:09:49,88,20.4,0.15,8.12,,3.18,300,,,,,,,
WG,4,27,4,2014,08:09:53,89,20.4,0.15,8.11,,3.12,300,,,,,,,
WG,4,27,4,2014,08:09:57,90,20.4,0.15,8.1,,3.06,300,,,,,,,
WG,4,27,4,2014,08:10:01,91,20.4,0.15,8.09,,3.01,300,,,,,,,
WG,4,27,4,2014,08:10:03,92,20.4,0.16,8.09,,2.98,300,,,,,,,
WG,4,27,4,2014,08:10:07,93,20.4,0.16,8.09,,2.91,300,,,,,,,
WG,4,27,4,2014,08:10:11,94,20.4,0.16,8.09,,2.86,300,,,,,,,
WG,4,27,4,2014,08:10:15,95,20.4,0.16,8.08,,2.82,300,,,,,,,
WG,4,27,4,2014,08:10:19,96,20.39,0.16,8.08,,2.78,300,,,,,,,
WG,4,27,4,2014,08:10:27,97,20.4,0.16,8.07,,2.7,300,,,,,,,
WG,4,27,4,2014,08:10:37,98,20.4,0.14,8.07,,2.63,300,,,,,,,
WG,4,27,4,2014,08:10:43,99,20.39,0.14,8.06,,2.59,300,,,,,,,
WG,4,27,4,2014,08:10:49,100,20.39,0.14,8.06,,2.54,300,,,,,,,
WG,4,27,4,2014,08:10:55,101,20.4,0.15,8.04,,2.49,300,,,,,,,
WG,4,27,4,2014,08:10:59,102,20.4,0.15,8.04,,2.45,300,,,,,,,
WG,4,27,4,2014,08:11:05,103,20.39,0.15,8.03,,2.37,300,,,,,,,
WG,4,27,4,2014,08:11:09,104,20.39,0.15,8.03,,2.31,300,,,,,,,
WG,4,27,4,2014,08:11:13,105,20.39,0.14,8.03,,2.27,300,,,,,,,
WG,4,27,4,2014,08:11:17,106,20.39,0.14,8.02,,2.23,300,,,,,,,
WG,4,27,4,2014,08:11:23,107,20.39,0.14,8.02,,2.18,300,,,,,,,
WG,4,27,4,2014,08:11:27,108,20.39,0.15,8.01,,2.15,300,,,,,,,
WG,4,27,4,2014,08:11:31,109,20.39,0.15,8.01,,2.12,300,,,,,,,
WG,4,27,4,2014,08:11:35,110,20.39,0.15,8,,2.09,300,,,,,,,
WG,4,27,4,2014,08:11:39,111,20.39,0.15,8,,2.04,300,,,,,,,
WG,4,27,4,2014,08:11:43,112,20.39,0.15,8,,2.01,300,,,,,,,
WG,4,27,4,2014,08:11:47,113,20.39,0.15,7.99,,1.97,300,,,,,,,
WG,4,27,4,2014,08:11:51,114,20.39,0.15,7.99,,1.94,300,,,,,,,
WG,4,27,4,2014,08:11:55,115,20.39,0.14,7.99,,1.9,300,,,,,,,
WG,4,27,4,2014,08:12:01,116,20.39,0.15,7.99,,1.86,300,,,,,,,
WG,4,27,4,2014,08:12:07,117,20.39,0.15,7.98,,1.81,300,,,,,,,
WG,4,27,4,2014,08:12:13,118,20.39,0.15,7.98,,1.77,300,,,,,,,
WG,4,27,4,2014,08:12:22,119,20.39,0.15,7.98,,1.73,300,,,,,,,
WG,4,27,4,2014,08:12:36,120,20.39,0.15,7.98,,1.7,300,,,,,,,
WG,4,27,4,2014,08:12:40,121,20.39,0.15,7.98,,1.7,300,,,,,,,
WG,4,27,4,2014,08:12:46,122,20.39,0.15,7.97,,1.69,300,,,,,,,
WG,4,27,4,2014,08:12:52,123,20.39,0.15,7.97,,1.68,300,,,,,,,
WG,4,27,4,2014,08:13:00,124,20.39,0.14,7.97,,1.66,300,,,,,,,
WG,4,27,4,2014,08:13:08,125,20.39,0.15,7.97,,1.63,300,,,,,,,
WG,4,27,4,2014,08:13:12,126,20.39,0.15,7.97,,1.62,300,,,,,,,
WG,4,27,4,2014,08:13:16,127,20.39,0.15,7.97,,1.61,300,,,,,,,
WG,4,27,4,2014,08:13:22,128,20.39,0.15,7.97,,1.6,300,,,,,,,
WG,4,27,4,2014,08:13:26,129,20.39,0.15,7.96,,1.6,300,,,,,,,
WG,4,27,4,2014,08:13:32,130,20.39,0.16,7.96,,1.6,300,,,,,,,
WG,4,27,4,2014,08:13:42,131,20.39,0.18,7.96,,1.56,300,,,,,,,
WG,4,27,4,2014,08:13:46,132,20.39,0.18,7.96,,1.54,300,,,,,,,
WG,4,27,4,2014,08:13:55,133,20.39,0.18,7.96,,1.54,300,,,,,,,
WG,4,27,4,2014,08:13:58,134,20.39,0.18,7.96,,1.54,300,,,,,,,
WG,4,27,4,2014,08:14:04,135,20.39,0.16,7.95,,1.53,300,,,,,,,
WG,4,27,4,2014,08:14:06,136,20.39,0.15,7.95,,1.52,300,,,,,,,
WG,4,27,4,2014,08:14:08,137,20.39,0.15,7.95,,1.51,300,,,,,,,
WG,4,27,4,2014,08:14:12,138,20.39,0.15,7.95,,1.49,300,,,,,,,
WG,4,27,4,2014,08:14:16,139,20.39,0.15,7.95,,1.48,300,,,,,,,
WG,4,27,4,2014,08:14:22,140,20.39,0.15,7.95,,1.46,300,,,,,,,
WG,4,27,4,2014,08:14:26,141,20.39,0.15,7.94,,1.45,300,,,,,,,
WG,4,27,4,2014,08:14:28,142,20.39,0.17,7.94,,1.44,300,,,,,,,
WG,4,27,4,2014,08:14:35,143,20.39,0.17,7.94,,1.4,300,,,,,,,
WG,4,27,4,2014,08:14:38,144,20.39,0.18,7.94,,1.36,300,,,,,,,
SA,5,19,5,2014,10:54:41,0.1,23.03,0.69,8.8,,7.14,300,,5.3,,,,,
SA,5,19,5,2014,10:54:51,0.5,23.04,0.68,8.8,,7.11,300,,,,,,,
SA,5,19,5,2014,10:55:57,1,23.18,0.66,8.8,,7.08,300,,,,,,,
SA,5,19,5,2014,10:56:16,2,23.09,0.67,8.84,,7.07,300,,,,,,,
SA,5,19,5,2014,10:56:22,3,22.97,0.68,8.89,,7.1,300,,,,,,,
SA,5,19,5,2014,10:56:28,4,22.9,0.71,8.95,,7.12,300,,,,,,,
SA,5,19,5,2014,10:56:30,5,22.88,0.73,8.97,,7.13,300,,,,,,,
SA,5,19,5,2014,10:56:34,6,22.83,1.32,8.98,,7.17,300,,,,,,,
SA,5,19,5,2014,10:56:40,7,22.77,1.64,8.98,,7.23,300,,,,,,,
SA,5,19,5,2014,10:56:42,8,22.76,1.51,8.99,,7.23,300,,,,,,,
SA,5,19,5,2014,10:56:44,9,22.74,1.55,9,,7.24,300,,,,,,,
SA,5,19,5,2014,10:56:46,10,22.71,1.59,9.01,,7.23,300,,,,,,,
SA,5,19,5,2014,10:56:50,11,22.65,1.66,9,,7.21,300,,,,,,,
SA,5,19,5,2014,10:56:52,12,22.62,1.68,9,,7.17,300,,,,,,,
SA,5,19,5,2014,10:56:56,13,22.59,1.71,9,,7.1,300,,,,,,,
SA,5,19,5,2014,10:56:58,14,22.58,1.12,9,,7.06,300,,,,,,,
SA,5,19,5,2014,10:57:00,15,22.57,1.28,9,,7.01,300,,,,,,,
SA,5,19,5,2014,10:57:02,16,22.57,1.23,8.99,,6.95,300,,,,,,,
SA,5,19,5,2014,10:57:04,17,22.57,1.41,8.99,,6.9,300,,,,,,,
SA,5,19,5,2014,10:57:05,18,22.57,1.41,8.99,,6.9,300,,,,,,,
SA,5,19,5,2014,10:57:06,19,22.56,1.24,8.99,,6.86,300,,,,,,,
SA,5,19,5,2014,10:57:08,20,22.54,1.25,8.99,,6.81,300,,,,,,,
SA,5,19,5,2014,10:57:10,21,22.52,1.27,8.97,,6.79,300,,,,,,,
SA,5,19,5,2014,10:57:12,22,22.51,1.25,8.95,,6.76,300,,,,,,,
SA,5,19,5,2014,10:57:13,23,22.51,1.25,8.95,,6.76,300,,,,,,,
SA,5,19,5,2014,10:57:14,24,22.43,1.22,8.91,,6.74,300,,,,,,,
SA,5,19,5,2014,10:57:16,25,22.38,1.19,8.87,,6.7,300,,,,,,,
SA,5,19,5,2014,10:57:18,26,22.35,1.17,8.78,,6.65,300,,,,,,,
SA,5,19,5,2014,10:57:20,27,22.29,0.75,8.73,,6.6,300,,,,,,,
SA,5,19,5,2014,10:57:21,28,22.29,0.75,8.73,,6.6,300,,,,,,,
SA,5,19,5,2014,10:57:22,29,22.18,0.63,8.72,,6.56,300,,,,,,,
SA,5,19,5,2014,10:57:24,30,22,0.65,8.65,,5.97,300,,,,,,,
SA,5,19,5,2014,10:57:25,31,22,0.65,8.65,,5.97,300,,,,,,,
SA,5,19,5,2014,10:57:26,32,21.86,0.75,8.59,,5.93,300,,,,,,,
SA,5,19,5,2014,10:57:28,33,21.7,0.69,8.53,,5.85,300,,,,,,,
SA,5,19,5,2014,10:57:30,34,21.45,0.67,8.45,,5.79,300,,,,,,,
SA,5,19,5,2014,10:57:34,35,21.09,0.63,8.4,,4.84,300,,,,,,,
SA,5,19,5,2014,10:57:36,36,21.06,0.61,8.37,,4.74,300,,,,,,,
SA,5,19,5,2014,10:57:38,37,21.01,0.59,8.32,,4.66,300,,,,,,,
SA,5,19,5,2014,10:57:40,38,20.91,0.56,8.27,,3.99,300,,,,,,,
SA,5,19,5,2014,10:57:42,39,20.86,0.53,8.27,,3.91,300,,,,,,,
SA,5,19,5,2014,10:57:43,40,20.86,0.53,8.27,,3.91,300,,,,,,,
SA,5,19,5,2014,10:57:46,41,20.77,0.47,8.22,,3.8,300,,,,,,,
SA,5,19,5,2014,10:57:47,42,20.77,0.47,8.22,,3.8,300,,,,,,,
SA,5,19,5,2014,10:57:48,43,20.73,0.44,8.19,,3.3,300,,,,,,,
SA,5,19,5,2014,10:57:50,44,20.69,0.4,8.17,,3.2,300,,,,,,,
SA,5,19,5,2014,10:57:52,45,20.67,0.38,8.18,,3.13,300,,,,,,,
SA,5,19,5,2014,10:57:54,46,20.66,0.36,8.19,,3.07,300,,,,,,,
SA,5,19,5,2014,10:57:56,47,20.65,0.34,8.21,,3.04,300,,,,,,,
SA,5,19,5,2014,10:57:58,48,20.61,0.33,8.24,,3.01,300,,,,,,,
SA,5,19,5,2014,10:58:00,49,20.58,0.31,8.25,,2.99,300,,,,,,,
SA,5,19,5,2014,10:58:02,50,20.57,0.31,8.26,,2.93,300,,,,,,,
SA,5,19,5,2014,10:58:04,51,20.56,0.29,8.28,,2.89,300,,,,,,,
SA,5,19,5,2014,10:58:06,52,20.55,0.28,8.28,,2.87,300,,,,,,,
SA,5,19,5,2014,10:58:08,53,20.53,0.28,8.29,,2.86,300,,,,,,,
SA,5,19,5,2014,10:58:10,54,20.53,0.28,8.3,,2.85,300,,,,,,,
SA,5,19,5,2014,10:58:12,55,20.52,0.28,8.3,,2.84,300,,,,,,,
SA,5,19,5,2014,10:58:14,56,20.52,0.28,8.3,,2.83,300,,,,,,,
SA,5,19,5,2014,10:58:16,57,20.51,0.27,8.3,,2.81,300,,,,,,,
SA,5,19,5,2014,10:58:54,58,20.5,0.35,8.3,,2.6,300,,,,,,,
WG,5,20,5,2014,,,,,,,,,,9,,,,,
SA,6,24,6,2014,08:19:44,0.1,23.7,0.33,8.91,,6.98,300,,5.5,,,,,
SA,6,24,6,2014,08:33:53,1,23.57,0.82,8.58,,7.49,300,,,,,,,
SA,6,24,6,2014,08:34:37,2,23.57,1.02,8.61,,7.39,300,,,,,,,
SA,6,24,6,2014,08:34:39,3,23.57,1.06,8.63,,7.4,300,,,,,,,
SA,6,24,6,2014,08:34:41,4,23.54,1.08,8.68,,7.43,300,,,,,,,
SA,6,24,6,2014,08:34:47,5,23.51,1.61,8.74,,7.48,300,,,,,,,
SA,6,24,6,2014,08:34:49,6,23.5,1.95,8.8,,7.49,300,,,,,,,
SA,6,24,6,2014,08:34:50,7,23.5,1.95,8.8,,7.49,300,,,,,,,
SA,6,24,6,2014,08:34:51,8,23.49,2,8.86,,7.52,300,,,,,,,
SA,6,24,6,2014,08:34:53,9,23.46,1.89,8.93,,7.53,300,,,,,,,
SA,6,24,6,2014,08:34:55,10,23.43,1.82,8.99,,7.52,300,,,,,,,
SA,6,24,6,2014,08:34:57,11,23.32,1.14,9.04,,7.51,300,,,,,,,
SA,6,24,6,2014,08:34:59,12,23.23,0.98,9.08,,7.49,300,,,,,,,
SA,6,24,6,2014,08:35:01,13,23.17,1.17,9.09,,7.43,300,,,,,,,
SA,6,24,6,2014,08:35:02,14,23.17,1.17,9.09,,7.43,300,,,,,,,
SA,6,24,6,2014,08:35:05,15,23.05,1.21,9.13,,7.26,300,,,,,,,
SA,6,24,6,2014,08:35:06,16,23.05,1.21,9.13,,7.26,300,,,,,,,
SA,6,24,6,2014,08:35:07,17,23.03,1.23,9.15,,7.15,300,,,,,,,
SA,6,24,6,2014,08:35:09,18,22.98,1.85,9.09,,7.04,300,,,,,,,
SA,6,24,6,2014,08:35:11,19,22.9,1.85,9.05,,6.94,300,,,,,,,
SA,6,24,6,2014,08:35:13,20,22.84,1.82,9,,6.81,300,,,,,,,
SA,6,24,6,2014,08:35:15,21,22.8,1.58,9.13,,6.68,300,,,,,,,
SA,6,24,6,2014,08:35:16,22,22.8,1.58,9.13,,6.68,300,,,,,,,
SA,6,24,6,2014,08:35:17,23,22.75,1.66,8.92,,6.55,300,,,,,,,
SA,6,24,6,2014,08:35:19,24,22.69,1.22,8.85,,6.45,300,,,,,,,
SA,6,24,6,2014,08:35:20,25,22.69,1.22,8.85,,6.45,300,,,,,,,
SA,6,24,6,2014,08:35:21,26,22.62,1.3,8.71,,5.81,300,,,,,,,
SA,6,24,6,2014,08:35:23,27,22.52,0.98,8.58,,5.75,300,,,,,,,
SA,6,24,6,2014,08:35:24,28,22.52,0.98,8.58,,5.75,300,,,,,,,
SA,6,24,6,2014,08:35:25,29,22.31,0.92,8.42,,5.72,300,,,,,,,
SA,6,24,6,2014,08:35:27,30,22.07,1.02,8.29,,5.65,300,,,,,,,
SA,6,24,6,2014,08:35:28,31,22.07,1.02,8.29,,5.65,300,,,,,,,
SA,6,24,6,2014,08:35:29,32,21.85,0.5,8.16,,4.77,300,,,,,,,
SA,6,24,6,2014,08:35:31,33,21.68,0.53,8.07,,4.69,300,,,,,,,
SA,6,24,6,2014,08:35:33,34,21.5,0.6,8.03,,4.6,300,,,,,,,
SA,6,24,6,2014,08:35:35,35,21.32,0.6,7.99,,4.17,300,,,,,,,
SA,6,24,6,2014,08:35:36,36,21.32,0.6,7.99,,4.17,300,,,,,,,
SA,6,24,6,2014,08:35:37,37,21.21,0.51,7.92,,4.01,300,,,,,,,
