depth,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
84.0,N/A,N/A,7.719999999999999,9.01,9.01,7.41,8.51,9.98,7.86,8.4,8.09,8.35,8.26,N/A,8.24,7.94,8.12,7.87,7.96,N/A,7.89,7.15,7.69,8.49,7.78,8.01,7.99,8.02,7.73,9.11,8.1,8.21,7.77,8.16,8.17,8.05,8.01,9.12,7.87,8.36,9.4,8.13,8.01,7.95,N/A,N/A,8.50041196034613,8.47437979936013,8.30314565352368,7.99224880604866,8.07173584514841,8.03823094928327,7.9843469038169,7.90726521956003,7.99496178566129,7.89552564794023,8.07775775968372,7.81724938524263,7.85586245549552,7.84257771278933,7.56221915265,7.62372714158537,7.70647308097957,N/A,7.2772035757895,7.60597709645729,6.6846402661268,7.57109844835581,6.88815257909353,6.68940742612475,4.15582281602027,6.9805118180679,7.4334115841701,7.53428819261399,7.61299797748646,7.92450674789161,7.0081643408518,7.04812108810436,6.29952987113495,7.01690694035065,7.06189727001233,7.09500160996523,7.50226869758585,7.03745612758488,7.29883933974338,N/A,7.30577101412759,7.74441088645025,7.11473399897667,6.98879172262052,6.56941069422383,7.05107352707982,7.08507550800856,7.57373331982426,6.85731335013408,7.12371088326317,6.54124170678503,7.08732525939928,7.05748142467597,5.86639212598207,7.00735857027065,6.56370782208847,N/A,5.66863837227819,9.00303722339009,6.22797596816067,7.20116971563111
85.0,N/A,N/A,7.719999999999999,9.01,9.01,7.42,8.51,9.97,7.86,8.4,8.09,8.34,8.26,N/A,8.24,7.93,8.12,7.88,7.96,N/A,7.89,7.15,7.68,8.47,7.74,7.99,7.98,8.01,7.72,9.11,8.1,8.2,7.77,8.16,8.17,8.05,8.01,9.12,7.86,8.36,9.4,8.13,8.0,7.95,N/A,N/A,8.50230274089216,8.47451622840712,8.30154673440067,7.9900578888733,8.07914116849803,8.03877101826941,7.98371208044618,7.89611829871213,7.97649938984374,7.87513420904669,8.06068734380777,7.78003053028586,7.84299741171682,7.8387648468291,7.55678349706235,7.61826550035693,7.69805838345266,N/A,7.26928433571651,7.58413253605338,6.68651577598407,7.55541770464217,6.72761531002189,6.73419756594764,4.18428830090622,6.95692772923053,7.39099956548638,7.48818366480968,7.60835596246978,7.93181172293236,7.00686979989357,7.01762009929639,6.29439631691011,7.03951570073176,6.98342537270237,7.10668883029642,7.39972602690754,7.00167847495408,7.28353114058921,N/A,7.3092828774504,7.72316715040134,7.08338498817166,6.97594733178758,6.62611895304035,7.01304944339722,7.18477654799147,7.55365188902918,6.94801408551125,7.12696815992931,6.37591376631564,7.04529938764418,7.2074737630417,5.81964762255581,6.99582065691134,6.49576030352148,N/A,5.59674095140714,8.99873151028419,6.23800322239167,7.21583956485352
86.0,N/A,N/A,7.709999999999999,9.01,9.01,7.42,8.47,9.97,7.86,8.39,8.09,8.34,8.26,N/A,8.24,7.93,8.12,7.88,7.96,N/A,7.89,7.15,7.76,8.43,7.74,7.99,7.98,8.0,7.71,9.1,8.1,8.2,7.77,8.15,8.17,8.05,8.01,9.12,7.86,8.35,9.39,8.14,8.0,7.95,N/A,N/A,8.50231464939492,8.47276922982543,8.3028772148828,7.99259597316757,8.07426546624795,8.0392771855782,7.98447661482748,7.89313898694435,7.95969228058475,7.85685048397618,8.04277145112632,7.76632131859002,7.83598851440924,7.83268835596619,7.54837374608434,7.61570313637521,7.69360760849661,N/A,7.26153747499984,7.56547155366938,6.69629105933306,7.54369674244345,6.61860259919922,6.72831096693753,4.2290391133873,6.94713071948294,7.36856033658627,7.44716269064033,7.60482970388053,7.90134524016228,6.9926519370823,7.01442679283548,6.26476780118485,7.13292348349341,6.95055765017452,7.10635937498989,7.34043866791347,6.99337106682654,7.24617307710642,N/A,7.31323614452073,7.71561788291582,7.05123423481871,6.96313189504556,6.56638441196549,6.97496658874861,7.17861372603023,7.55363023494129,7.05242262092038,6.9904330693041,6.59720548476562,7.00954000675454,7.08895710177264,5.8726207493743,6.9662655871745,6.41178495461323,N/A,5.55755462374668,8.99376841757918,6.24373901703541,7.23314961922928
87.0,N/A,N/A,7.709999999999999,9.01,9.01,7.42,8.45,9.97,7.85,8.39,8.09,8.34,8.26,N/A,8.24,7.92,8.12,7.88,7.97,N/A,7.89,7.14,7.76,8.43,7.75,7.99,7.97,8.0,7.71,9.1,8.1,8.19,7.77,8.15,8.16,8.04,8.01,9.11,7.86,8.35,9.39,8.13,8.0,7.95,N/A,N/A,8.5021239566857,8.47188062490889,8.30445830179028,8.00525479308619,8.06400920271055,8.0381744717081,7.9854978223681,7.89789490873151,7.95013009209879,7.85029846841433,8.02594228613807,7.76001078703443,7.82844324549556,7.82644523250095,7.53805617515478,7.61450801400455,7.69207909923666,N/A,7.25555302185166,7.54863221770903,6.69688068750301,7.53419603281971,6.62072887873005,6.69039565446488,4.21852552576786,6.9665863893737,7.36364918954748,7.41994310991989,7.60295361989238,7.87726852484984,6.95904556981331,7.06958935258469,6.20227342301477,7.21236618078296,6.97399808877382,7.07801073561133,7.32505417238398,6.97802020373514,7.19181036040825,N/A,7.33577589396109,7.71595562579969,7.03556202046085,7.00054325432738,6.54940562525233,6.93815966981576,7.00480684567967,7.56703413225592,7.08655741934923,6.85743148307116,6.79395878627715,7.00717508751558,6.92696498069314,5.97662194871965,7.04749523979453,6.45485816766638,N/A,5.53578447321145,8.98952179588741,6.24383233899364,7.25954475857751
88.0,N/A,N/A,7.709999999999999,9.01,9.01,7.41,8.43,9.96,7.85,8.39,8.09,8.33,8.26,N/A,8.24,7.92,8.12,7.88,7.98,N/A,7.89,7.14,7.78,8.38,7.75,7.99,7.97,7.99,7.71,9.08,8.09,8.17,7.77,8.15,8.16,8.04,8.01,9.11,7.86,8.35,9.39,8.12,8.0,7.95,N/A,N/A,8.5019984705728,8.47214616116722,8.30370908046947,8.01013189563987,8.06113459242136,8.0367282321429,7.98383975173915,7.90309553125318,7.9280667575542,7.84370619345521,8.04002369908324,7.74682475876675,7.82233973669259,7.81719145302291,7.52826148409815,7.61261921396818,7.69030435485843,N/A,7.2514464176822,7.53757777438206,6.68064364615334,7.52325842736459,6.64383823601196,6.66908838139892,4.16988892328101,6.98652866663364,7.3339028295955,7.4080350574596,7.60202828273526,7.86762481018426,6.93351692453115,7.1092439037464,6.14066450412542,7.1758225022304,6.98927988128994,7.0364834109257,7.33973522929865,6.96590983474575,7.1769803965204,N/A,7.32644871938605,7.69358983156186,7.03749490318376,6.97277662996926,6.54055350788903,6.90107163990514,6.9172284255803,7.54216272392577,7.214148978397,6.87716446631222,6.85721384830607,7.03753691121955,7.15539434687445,5.93435866497021,7.30308638620327,6.49620841807521,N/A,5.39785872358399,8.98591532779844,6.23780938246313,7.26760090411401
89.0,N/A,N/A,7.709999999999999,9.01,9.01,7.41,8.42,9.96,7.85,8.39,8.09,8.32,8.25,N/A,8.24,7.91,8.12,7.89,7.98,N/A,7.89,7.14,7.79,8.34,7.73,7.98,7.95,7.98,7.7,9.08,8.09,8.16,7.77,8.15,8.16,8.04,8.0,9.12,7.86,8.34,9.39,8.12,8.0,7.94,N/A,N/A,8.50372032543186,8.47063426846375,8.30356912001807,8.00114914190241,8.05951425699359,8.03852669836986,7.97968096026769,7.90219571057816,7.91192831971463,7.83454417147369,8.04436664702549,7.73433637953712,7.8186442630259,7.8060720819613,7.51970907946012,7.60992840970843,7.687251314408,N/A,7.25015360390999,7.53142886028315,6.66373346987548,7.512998173362,6.64632577171228,6.6612460612195,4.16153013452425,6.98173988138008,7.35574258228783,7.40657292856062,7.59726435003511,7.8229817252809,6.92009584043237,7.0469509889346,6.07537138827302,7.10608938188817,6.98670851532535,7.00855617358245,7.3354064042302,6.96072852283977,7.16917171561843,N/A,7.27125741936036,7.66853285314686,7.0265660121349,N/A,6.46225493286462,6.87943368354584,6.84990423149485,7.53196787912952,7.24184069628891,6.89368114462437,6.85923867081337,7.06309863484831,7.49079622299747,5.81939725159478,7.55814432888571,6.50651502366277,N/A,5.49123936856793,8.98255688329488,6.22678787872994,7.24276894591543
90.0,N/A,N/A,7.709999999999999,9.01,9.01,7.41,8.42,9.96,7.85,8.39,8.09,8.32,8.25,N/A,8.24,7.9,8.12,7.89,7.98,7.93,7.89,7.14,7.8,8.34,7.72,7.97,7.94,7.97,7.7,9.07,8.09,8.14,7.76,8.15,8.15,8.04,8.0,9.12,7.86,8.34,9.38,8.13,8.0,7.94,N/A,N/A,8.5052107896743,8.47212028732463,8.30526583140289,7.99462712629569,8.05748339728404,8.04347935591468,7.97602792149363,7.90000640218139,7.91293682052496,7.82969753972522,8.0190690611776,7.72662904546445,7.81345258713917,7.79799914176863,7.51164859334844,7.60687303019972,7.68256166100739,N/A,7.25176090763631,7.52760063045395,6.6546017410053,7.50312319949345,6.61494000655042,6.65604452410292,4.1681999207809,6.97877727842885,7.39614131427667,7.40137375473344,7.5887086699141,7.80310586729444,6.89864312266062,7.00374700290449,6.0256053731291,7.11472749043437,6.9705946337559,7.00290459171335,7.32848232907901,6.90948319152694,7.12910446019834,N/A,7.24019675726651,7.65634355536508,7.00177264747442,N/A,6.45694030816283,6.88591852441828,6.71542925416448,7.50691043798833,7.24075223930028,6.89166379915756,6.84642331557417,7.07346686262504,7.4913288896911,5.67559398067904,7.56960830248367,6.44942220432389,N/A,5.62756358297046,8.98053385016108,6.21191189541015,7.20347797188279
91.0,N/A,N/A,7.699999999999999,9.01,9.01,7.4,8.41,9.96,7.84,8.39,8.09,8.32,8.25,N/A,8.24,7.89,8.12,7.89,7.98,N/A,7.89,7.15,7.79,8.3,7.71,7.96,7.93,7.97,7.69,9.07,8.08,8.14,7.76,8.15,8.15,8.04,7.99,9.12,7.86,8.33,9.38,8.12,7.99,7.95,N/A,N/A,8.50615028667518,8.47555117424387,8.30819012112377,7.99273881057342,8.05843787776151,8.04709475324005,7.9739457801892,7.90543898563408,7.9194411449455,7.82170657672359,8.01404192463656,7.72188077428602,7.80836326071088,7.79196635595381,7.50436028050391,7.60351765510837,7.67671720667172,N/A,7.2550043155621,7.52133224972005,6.63841733888159,7.49040263580867,6.54718920623577,6.63361963093757,4.17492988994413,7.02745545481411,7.35847376638275,7.38706034417989,7.58584105371929,7.81073514570671,6.87280343667861,7.00812091362862,5.98779845342727,7.06405696806163,7.02345806679261,7.00123911959356,7.31326774643061,6.87983014937988,7.08882039254317,N/A,7.23882194928925,7.65312463522305,6.98820276620911,N/A,6.42874942012024,6.92168535877345,6.64581574032431,7.46578523400339,N/A,6.85393318224942,6.81775470646329,7.06555081036003,7.39457405330153,5.65404521781947,7.40594971573312,6.38113350906002,N/A,5.5689538383095,8.97987205784846,6.19429563683478,7.18130312834949
92.0,N/A,N/A,7.699999999999999,9.01,9.01,7.39,8.39,9.96,7.85,8.39,8.09,8.32,8.25,N/A,8.24,7.89,8.12,7.89,7.98,N/A,7.89,7.15,7.79,8.27,7.7,7.95,7.93,7.97,7.69,9.07,8.08,8.13,7.76,8.15,8.15,8.04,7.99,9.12,7.86,8.33,9.38,8.11,7.99,7.94,N/A,N/A,8.50635517294125,8.47716694845285,8.3114683451815,7.99070893333445,8.06144207627028,8.04938904217272,7.97465757031027,7.91849550179424,7.91956899440737,7.78705496898416,N/A,7.71925119128776,7.80431175867108,7.78422391228936,7.49890147450703,7.59923683447081,7.67309712925031,N/A,7.25674827311021,7.51400296470817,6.62307959933781,7.48094860638458,6.51505603495978,6.63981805584786,N/A,7.06353074137104,7.31651420745898,7.37661909752647,7.58029088401635,7.78435671450978,6.85755613147845,N/A,5.96393611789503,6.89486144705985,7.08608804653319,6.99962902843073,7.25722702642344,6.94285356978892,7.0879199898935,N/A,7.23850227636243,7.66298090652936,6.9685562305729,N/A,6.45778567376481,6.93026177926008,6.7277222538846,7.47262151584696,N/A,6.77289271141591,6.81045461007638,7.04169658061828,7.34266748333679,5.73075440991503,7.26472243663183,6.41756727905326,N/A,5.38497446325951,8.97793752913013,6.17508369753736,7.17486997720695
93.0,N/A,N/A,7.699999999999999,9.01,9.01,7.4,8.39,9.95,7.84,8.39,8.09,8.32,8.25,N/A,8.24,7.88,8.12,7.89,7.99,N/A,7.89,7.15,7.79,8.25,7.7,7.95,7.92,7.97,7.69,9.06,8.06,8.13,7.76,8.15,8.14,8.03,7.99,9.12,7.86,8.33,9.38,8.11,7.99,7.94,N/A,N/A,8.50614577132924,8.47508434951124,8.31159962797818,7.98898283871579,8.06197102631558,8.05378538455342,7.98884413254167,7.92597459987886,7.9120631283581,7.73999357588358,N/A,7.71781147873058,7.80108866124819,7.78067561527124,7.49435093564297,7.59498180886611,7.66961673568016,N/A,7.25712480158884,7.51282120174035,6.60893242605804,7.47459701563425,6.50180559420158,6.65030235937428,N/A,6.98996936936651,N/A,7.36767122846269,7.55184662724049,7.77686690744007,6.84799170499563,N/A,5.95943592840222,6.81104321568667,7.06961687740024,7.015733702461,7.29940786864269,6.97608173791482,7.09393533541526,N/A,7.21452713394846,7.68006166691,6.91687807882061,N/A,6.49926020779855,6.8924214563147,6.6924550384401,7.49660908576376,N/A,6.79554485438938,6.65940611176749,7.011885422615,7.37288875479877,5.72257490731037,7.18853432776918,6.4667103988149,N/A,5.27290955288348,8.97513088715564,6.15516187472878,7.22185681995472
94.0,N/A,N/A,7.699999999999999,9.01,9.01,7.4,8.39,9.95,7.83,8.39,8.09,8.31,8.25,N/A,8.24,7.87,8.12,7.89,8.0,N/A,7.89,7.15,7.78,8.21,7.69,7.95,7.92,7.96,7.69,9.05,8.05,8.11,7.75,8.14,8.14,8.03,7.99,9.12,7.85,8.33,9.37,8.1,7.99,7.93,N/A,N/A,N/A,8.47159336978309,8.31020473561617,7.99286663120788,8.0622001792188,8.05609513470815,8.00060425091002,7.92450566953542,7.90625681561077,7.71008483731876,N/A,7.71616616066529,7.80460212853248,7.78358314871139,7.49007115106544,7.58863071344715,7.66557780730668,N/A,7.25744494351541,7.51105857449425,6.59922912918241,7.46749297136458,6.49235491213693,6.59779367762076,N/A,6.90510313444081,N/A,7.3520231294981,7.51024141817943,7.78111303386731,6.8375639917063,N/A,5.96579849347662,6.81807301054684,6.99653166466538,6.99817626730931,7.42544137339668,6.91075977301643,7.03929035594751,N/A,7.19261209996807,7.66984119255457,6.94043592481322,N/A,6.48768279266427,6.90239041128231,6.69846376407455,7.4673171052226,N/A,6.80198995361814,6.5513989327572,7.03614295254396,7.42936680667654,5.56668462547586,7.16800951130713,6.50417370154256,N/A,5.37615023142958,8.9721189406788,6.13263927032211,7.2313621127525
95.0,N/A,N/A,7.6899999999999995,9.01,9.01,7.4,8.39,9.95,7.83,8.4,8.09,8.31,8.25,N/A,8.23,7.86,8.12,7.88,7.99,N/A,7.89,7.15,7.78,8.18,7.68,7.94,7.92,7.95,N/A,9.05,8.05,8.1,7.75,8.14,8.14,8.03,7.99,9.12,7.85,8.32,9.37,8.1,7.99,7.93,N/A,N/A,N/A,8.4724706284968,8.3094372045962,7.99995074014085,8.06621146488482,8.05427403889152,7.99602483470235,7.92126986141399,7.90449784867539,7.68402683965156,N/A,7.71379482230109,7.80581989114304,7.80341337568048,7.48606129946648,7.57981659908132,7.66272665521377,N/A,7.25980539804765,7.5051055307266,6.5936810698267,7.45910519979796,6.48781567508246,6.56753075556447,N/A,6.88062159174256,N/A,7.33384906415409,7.47506172980176,7.77293198646356,6.82857859921832,N/A,5.94738166544173,6.88487273687811,6.95514862543888,6.9593504757605,7.43830364380464,6.87896092657853,7.00156815655543,N/A,7.2022576601291,7.66305716738596,7.10033308561007,N/A,6.49119103842981,6.9385183931017,6.7372649337941,7.42424322973018,N/A,6.65765821940221,6.68105524662788,7.06433144286226,7.4019681108264,5.58423132968425,7.17649393623653,6.42128907308282,N/A,5.52346665955794,8.96964960516756,6.10704822643169,7.18185739059825
96.0,N/A,N/A,7.6899999999999995,9.01,9.01,7.4,8.39,9.94,7.83,8.39,8.09,8.31,8.24,N/A,8.23,7.83,8.12,7.87,7.99,N/A,7.89,7.15,7.78,8.17,7.67,7.94,7.92,7.94,N/A,9.05,8.05,8.08,7.74,8.14,8.14,8.03,7.98,9.12,7.85,8.33,9.37,8.09,7.99,7.92,N/A,N/A,N/A,8.47400862605027,8.30840512829283,7.99653484903903,8.06485185892694,8.05302573644905,7.99361310899163,7.92208458365926,7.90386543792846,7.6524015058997,N/A,7.71178581262513,7.79815271366933,N/A,7.4826784121863,7.56945062340212,7.66000181784838,N/A,7.25981150912322,7.49909697420699,6.59039986539709,7.44990216875496,6.48451651099752,N/A,N/A,6.90980977165405,N/A,7.3077544231507,7.44837876792157,7.76800497087159,6.82063489917584,N/A,5.90839143279439,6.95114474207994,6.94413944975859,6.95478774610084,7.40426468958546,6.8369592439959,7.04177405504912,N/A,7.19975895805003,N/A,7.13493914767211,N/A,6.47076297783478,6.9070210275512,6.68265872290208,7.49300670168188,N/A,6.75316317939169,6.76571854645258,7.05928830668599,7.15525576425781,5.93855179440481,7.16703156764379,6.39618716380733,N/A,5.46131626973511,8.96540426020772,6.07870955917322,7.19380508873083
97.0,N/A,N/A,7.6899999999999995,9.01,9.01,7.4,8.39,9.94,7.82,8.39,8.09,8.31,8.24,N/A,8.23,7.82,8.12,7.86,7.99,N/A,7.9,7.15,7.77,8.16,7.66,7.93,7.91,7.94,N/A,9.04,8.05,8.07,7.74,8.14,8.14,8.03,7.98,9.12,7.85,8.32,9.36,8.08,7.98,7.93,N/A,N/A,N/A,8.47333855498608,8.30837847848178,7.98765518173115,8.06026231222489,8.05479950112908,7.99428976065082,7.92381411020985,7.90787812539258,7.63203379423195,N/A,7.71054143469788,7.79132859417917,N/A,7.4810829032302,7.55713267774835,7.6586708379599,N/A,7.25669900808104,7.50318818172156,6.59818521063849,7.44294338202875,6.4833616216243,N/A,N/A,6.92711638903739,N/A,7.26940036496629,7.41834327398592,N/A,6.81398599363572,N/A,5.82341742698475,6.92117956307778,6.95486622895222,6.96839172572679,7.41614081025403,6.78734016350995,7.08420476746829,N/A,7.16666453901516,N/A,6.98089275306741,N/A,6.44575441623796,6.84777576040789,6.66010762203426,7.53831638597699,N/A,6.88623453444235,6.57670404129723,7.01461870847159,6.83029570630171,N/A,7.18941386669867,6.45713223327944,N/A,5.30792907363885,8.95841300237743,6.04793738579257,7.24871029925774
98.0,N/A,N/A,7.6899999999999995,9.01,9.01,7.39,8.39,9.94,7.82,8.39,8.08,8.3,8.24,N/A,8.23,7.82,8.11,7.86,7.99,N/A,7.9,7.15,7.76,8.15,7.66,7.93,7.91,7.94,N/A,9.04,8.04,8.06,7.73,8.14,8.14,8.03,7.98,9.12,7.85,8.32,9.36,8.07,7.98,7.92,N/A,N/A,N/A,8.4746912997116,8.3084686372314,7.98632685866546,8.05876109363684,8.05839003603037,N/A,7.92361412768686,7.91454358187792,7.62062554091735,N/A,7.7086148082149,7.7885876222544,N/A,7.47677677222238,7.54697361083684,7.65846100506384,N/A,7.25344531442476,7.51685787153892,6.60872223692767,7.43895471232514,6.47880097530773,N/A,N/A,6.91511206579814,N/A,7.22925824947871,7.38754064143595,N/A,6.80961905894016,N/A,5.75048003440676,6.82865363096469,6.95646285094962,6.99718685159635,7.43097033172933,6.80489176616958,7.06272755966712,N/A,7.153357886144,N/A,6.86987503540435,N/A,6.47975241547766,N/A,6.66965638085038,7.49810227137076,N/A,6.808887001796,6.53401895468198,N/A,6.73540564420869,N/A,7.24326379828154,6.554295847042,N/A,5.23261941045293,8.94956803679125,6.01504214777604,7.24504599960889
99.0,N/A,N/A,7.66,9.01,9.01,7.39,8.38,9.94,7.81,8.4,8.09,8.3,8.24,N/A,8.23,7.81,8.11,7.86,7.99,N/A,7.9,7.15,7.75,8.14,7.66,7.93,7.9,7.94,N/A,9.04,8.04,8.05,7.73,8.15,8.13,8.03,7.97,9.12,7.85,8.31,9.35,8.06,7.98,7.92,N/A,N/A,N/A,8.4759712198477,8.30632607299583,7.98635397959975,8.06075184628698,8.05674067058867,N/A,7.92233721439072,7.91287675071131,7.60571712822728,N/A,7.70714521458305,7.79146634373101,N/A,7.47098392087453,7.54233273819203,7.65868158685996,N/A,7.25151939305772,7.51387625954412,N/A,7.4383525240368,6.47598610872716,N/A,N/A,6.90929696570308,N/A,7.19757221138515,7.35879248079043,N/A,6.79117958938918,N/A,5.68447149545603,6.73973178167392,6.97502393535087,7.05135081545461,7.4340350261658,6.76473253101545,7.02588640169939,N/A,7.1376324878131,N/A,6.87532826782499,N/A,6.53521788813863,N/A,6.67854390315899,7.42320562068305,N/A,6.83605545624512,6.61891176239318,N/A,6.73213249568522,N/A,7.30839869851248,6.69842749738625,N/A,5.23896349142418,8.93916885524444,5.98034583075924,7.23004472213842
100.0,N/A,N/A,N/A,9.01,9.01,7.38,8.38,9.93,7.8,8.4,8.09,8.3,8.24,N/A,8.23,7.8,8.12,7.86,7.99,7.77,7.89,7.15,7.75,8.13,7.66,7.92,7.9,7.93,N/A,9.03,8.03,8.05,7.72,8.15,8.13,8.03,7.97,9.12,7.85,8.31,9.35,8.06,7.98,7.91,N/A,N/A,N/A,8.47820840929663,8.30370348979318,7.98755607318143,8.06730979293121,8.05521365847035,N/A,7.91908026059452,7.91044492758194,7.59042360971417,N/A,7.70413674686592,7.80567676274781,N/A,7.46561583462276,N/A,7.65895266680298,N/A,7.24918454637329,N/A,N/A,N/A,6.4904026561435,N/A,N/A,6.91336512381772,N/A,7.17318082527333,7.33924620759048,N/A,6.79526296061953,N/A,5.66113297510943,6.72969858767867,6.99281874790987,7.078911205598,7.40056163871469,6.71891671247304,7.03793123959762,N/A,7.10053917496626,N/A,7.01857227107341,N/A,6.54973283915347,N/A,6.68053638351874,N/A,N/A,6.84981414700723,6.48425534454985,N/A,6.68832912542,N/A,7.26167008353896,6.8834679685659,N/A,5.31533848840863,N/A,5.94392112407715,N/A
101.0,N/A,N/A,N/A,9.01,N/A,7.38,8.38,9.93,7.8,8.4,8.08,8.3,8.23,N/A,8.22,7.79,8.12,7.85,8.0,N/A,N/A,7.14,7.74,8.12,7.66,7.92,N/A,7.93,N/A,9.03,8.03,8.04,7.72,8.15,8.13,8.02,7.97,9.11,N/A,8.31,9.34,8.06,7.98,7.91,N/A,N/A,N/A,8.48118035222629,8.30284579643795,7.98682342157112,8.0700073209334,8.05760215824068,N/A,7.91428036484416,7.91870642041223,7.5828434752995,N/A,7.69903573235911,7.80648766857671,N/A,7.46365125153609,N/A,7.66198525390064,N/A,7.24770569086984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.15841148411817,7.32550003937513,N/A,6.85025997448969,N/A,5.66482323635542,6.74175213728578,6.98309859971479,7.06083894058757,7.39305970116223,6.76066033451135,7.08928593735181,N/A,7.04838017683357,N/A,N/A,N/A,6.53629593902417,N/A,N/A,N/A,N/A,6.77779309189127,6.31280420701264,N/A,6.74302608940872,N/A,7.18735344326452,N/A,N/A,5.41544445780969,N/A,5.90530999034628,N/A
102.0,N/A,N/A,N/A,9.01,N/A,N/A,8.38,9.93,7.79,8.4,8.08,8.3,8.23,N/A,8.22,7.79,8.12,7.85,8.0,N/A,N/A,N/A,7.71,8.12,7.65,7.92,N/A,7.92,N/A,9.03,8.02,N/A,7.72,8.15,8.13,8.02,7.97,9.11,N/A,8.3,9.34,8.05,7.98,N/A,N/A,N/A,N/A,8.47762845122405,8.30269572670047,7.98750530031154,8.06690652088177,N/A,N/A,7.91388568118163,7.92660927575229,N/A,N/A,7.69461835495614,7.79155672359682,N/A,7.46363904568362,N/A,N/A,N/A,7.24734297703221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.14938639368649,7.31526649925222,N/A,N/A,N/A,5.68148119725482,6.72834611497465,6.95930886364437,7.02748944015629,N/A,6.77022337487874,7.11822136260688,N/A,N/A,N/A,N/A,N/A,6.56398101586178,N/A,N/A,N/A,N/A,6.73465077568616,6.25586087253672,N/A,6.8849462550962,N/A,7.1367733971416,N/A,N/A,5.49764893046544,N/A,5.86441565984417,N/A
103.0,N/A,N/A,N/A,9.01,N/A,N/A,8.38,9.93,7.8,8.4,8.08,8.3,8.23,N/A,8.22,7.79,8.12,7.85,7.99,N/A,N/A,N/A,7.71,8.12,7.65,7.92,N/A,7.92,N/A,9.02,8.02,N/A,7.72,8.15,8.13,8.02,7.96,9.11,N/A,8.28,N/A,8.05,N/A,N/A,N/A,N/A,N/A,8.46979045047893,8.30288059663785,7.99943729842458,N/A,N/A,N/A,7.91583574170106,7.92275571313222,N/A,N/A,7.69065825357124,N/A,N/A,7.46173580139631,N/A,N/A,N/A,7.2471468858864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.14159816324331,7.3057855342277,N/A,N/A,N/A,5.69695404928451,6.72884438937198,6.92069080702931,7.01729338335338,N/A,6.74573302998112,7.06370194894786,N/A,N/A,N/A,N/A,N/A,6.58244831286155,N/A,N/A,N/A,N/A,N/A,6.39876818458236,N/A,N/A,N/A,7.13166627560912,N/A,N/A,5.52185379951014,N/A,5.82119610868808,N/A
104.0,N/A,N/A,N/A,9.01,N/A,N/A,8.37,9.93,7.79,8.4,8.08,8.29,8.23,N/A,8.22,7.78,8.11,7.85,8.0,N/A,N/A,N/A,7.68,8.12,7.65,7.92,N/A,7.91,N/A,9.02,8.01,N/A,7.71,8.15,8.13,8.02,N/A,9.11,N/A,N/A,N/A,8.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.91954446005552,7.91477876202786,N/A,N/A,7.68870656993253,N/A,N/A,7.45834673051271,N/A,N/A,N/A,7.2463517516501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.13260146768499,N/A,N/A,N/A,N/A,5.7088490889602,6.72945396898702,N/A,7.04277215394731,N/A,6.75160033075453,N/A,N/A,N/A,N/A,N/A,N/A,6.52454668376178,N/A,N/A,N/A,N/A,N/A,6.40906466855425,N/A,N/A,N/A,7.12354430842253,N/A,N/A,5.36655316150884,N/A,5.77558895361245,N/A
