depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
54.0,N/A,N/A,N/A,N/A,8.18,8.219999999999999,7.77,9.01,7.32,7.69,7.12,9.93,8.42,8.47,8.02,8.36,8.27,8.16,8.28,8.07,8.15,8.13,7.67,N/A,8.17,7.4,8.51,8.51,8.43,8.27,8.36,8.21,8.27,8.11,9.26,8.37,8.41,7.98,8.18,8.24,8.08,7.76,7.93,7.99,8.53,9.59,8.32,8.08,8.27,9.14170052879654,8.69209185498746,8.6026273368375,8.54557894093207,8.28070071220133,8.16841041553911,8.11644331135473,8.09644078421201,8.06235969344717,8.09756270994749,8.0649101008328,8.05600487268253,7.97902235682891,7.95783049654303,8.05209900241504,8.37844865923914,7.74145106591533,8.18748773067197,8.25075282907927,7.92460001302894,7.73076165102879,8.0950306481648,6.15858064788101,7.8008521172114,8.32728568991994,7.95713122535942,7.73529713024397,7.71550628509887,7.44821079061492,7.2439487192511,7.96576554564644,7.21191887133249,7.18079303408224,7.49729989351729,7.30491183388486,8.05135729420827,8.45869956828485,8.42958476716849,8.510236933499,7.61239016035403,7.55426506503736,6.70665875933326,7.52611734074094,7.18442114725186,7.54890675158297,8.16743335228727,8.19922832690602,7.91298456276404,N/A,7.65639191049545,7.63245118492082,7.50951695358458,7.31017055184236,7.31902639422361,7.15017712731375,7.38074326780263,7.65291971757225,7.22163056579656,7.49912682901692,7.00480061477381,7.104450652,7.39526304176684,6.66661653045286,7.43371678477183,7.18155010485807,6.81731539124648,6.90802345610701,9.06605196798117,6.79845393325634,7.03214588257866
55.0,N/A,N/A,N/A,N/A,8.18,8.219999999999999,7.76,9.01,7.31,7.68,7.11,9.93,8.37,8.48,8.02,8.36,8.26,8.16,8.28,8.06,8.15,8.13,7.68,N/A,8.17,7.36,8.51,8.51,8.43,8.26,8.37,8.22,8.27,8.11,9.27,8.37,8.41,7.99,8.18,8.24,8.08,7.76,7.94,7.99,8.53,9.59,8.33,8.07,8.26,9.13600805799145,8.68929739271712,8.60196844159287,8.54335009406968,8.28419981789283,8.17238155487425,8.11881875530345,8.09537575142157,8.06427256806481,8.09940928038115,8.07128623195203,8.0617403524922,7.98194513982333,7.95371198441398,8.04601116695609,8.37047729165556,7.74030790386568,8.17768180986739,8.24353313923329,7.91105574886681,7.71694704792381,8.086032294413,6.13907000879781,7.79051919554125,8.31401747868605,7.94892310283418,7.72719752516882,7.7041223636753,7.4467549608275,7.23403698039471,7.97027751414486,7.21070447339158,7.18621343697258,7.48786062239923,7.28802721265168,8.04736810941102,8.44768973142113,8.42410546770603,8.50621503238281,7.56861348199837,7.55237387542906,6.69449734785661,7.51649490720314,7.16117708473231,7.54707784896668,8.16932996437907,8.20199125295577,7.90635820146748,N/A,7.65046215283114,7.62407124491617,7.50663022453973,7.29777248962784,7.33147801366684,7.1390271713319,7.39141411719872,7.65037847262187,7.22152911689619,7.48413423234561,7.00984088008313,7.117000965,7.37902079782476,6.62699106674901,7.43036646907028,7.20975159869124,6.81997885971126,6.95549907102665,9.07010056500018,6.77477854827373,7.00844356401276
56.0,8.79,N/A,N/A,N/A,8.18,8.219999999999999,7.76,9.01,7.3,7.68,7.1,9.92,8.28,8.47,8.02,8.36,8.26,8.16,8.28,8.06,8.15,8.13,7.68,N/A,8.16,7.35,8.51,8.51,8.49,8.26,8.37,8.23,8.27,8.11,9.27,8.38,8.41,7.99,8.18,8.24,8.08,7.76,7.95,7.98,8.52,9.58,8.33,8.07,8.23,9.12820669113912,8.68897356989464,8.59839136592436,8.53980045177587,8.28759767957284,8.17517075614629,8.12013389367385,8.09521467094547,8.06504813563356,8.09914930129252,8.07489223611061,8.067301738235,7.98344632597157,7.94857730355688,8.04262245840613,8.36552836214155,7.74350081016571,8.16730635859282,8.23641833398593,7.89788825373232,7.70215882285405,8.07659859829969,6.12120299667584,7.7706030614645,8.30736910945053,7.9462871095026,7.7092261886032,7.69104015274224,7.44538386386113,7.22061967038308,7.97549008031684,7.21135399173017,7.19395696629214,7.47521225290811,7.24794334428148,8.04135676668881,8.43932683919225,8.41894772674465,8.50147072936051,7.50658068168924,7.54772658801876,6.68335377659872,7.51059529752918,7.13432006690042,7.54150770644287,8.17333052529986,8.20470427771431,7.89650851550264,N/A,7.64017836018261,7.61667970650458,7.51269211099947,7.29719326596561,7.34012970527521,7.12039982533578,7.4163603569938,7.65041143956196,7.23408173312365,7.47246777459812,7.01828144423303,7.150918839,7.37967611577189,6.61208438473245,7.43407860867098,7.22280559444685,6.84464952034184,7.05681372492834,9.07476027471234,6.76297749799752,6.98680362022778
57.0,N/A,N/A,N/A,N/A,8.18,8.209999999999999,7.77,9.01,7.31,7.67,7.09,9.91,8.28,8.47,8.02,8.36,8.25,8.15,8.28,8.06,8.14,8.13,7.68,N/A,8.16,7.32,8.5,8.5,8.52,8.26,8.37,8.23,8.26,8.11,9.28,8.39,8.42,7.99,8.18,8.24,8.07,7.76,7.95,7.99,8.52,9.59,8.33,8.07,8.2,9.1200015596007,8.68988434652926,8.59312403658317,8.53588201390332,8.29021199272141,8.17638142223447,8.121135085951,8.09556543854014,8.06544439585298,8.09824482859103,8.07827852085681,8.07360612486247,7.98449954625499,7.94663315029519,8.04150154934137,8.35603841568002,7.7469040001272,8.15776452315729,8.22862848699804,7.88584958552426,7.6873279187278,8.06726171520356,6.10128725285109,7.75031611368198,8.30011733724982,7.93928056341781,7.69733282883045,7.6791571637406,7.44245218850285,7.20513196760589,7.97956784148412,7.21045380809086,7.19151887136813,7.46036707139723,7.20778263143914,8.02907705893345,8.42741759078886,8.41358391037397,8.49941420654273,7.44443818229076,7.53921023392176,6.67222496645546,7.51172569533891,7.11029818478023,7.53502404044424,8.17629403275306,8.20463215024133,7.8837868318875,N/A,7.63065027493803,7.61295489404179,7.51361467162892,7.29346880951776,7.34304688674309,7.1127006161082,7.43304838045767,7.65059762555665,7.24313594138021,7.4722307366632,7.02264804875162,7.170419551,7.38405572213352,6.61411533188706,7.43481706267167,7.23558188170367,6.86547359903866,7.1059693213643,9.07947154528473,6.75389329857044,6.96687637447882
58.0,N/A,N/A,N/A,N/A,8.18,8.209999999999999,7.75,9.01,7.33,7.67,7.09,9.9,8.24,8.47,8.01,8.36,8.25,8.15,8.27,8.05,8.15,8.13,7.68,N/A,8.16,7.31,8.5,8.49,8.53,8.26,8.38,8.22,8.27,8.11,9.28,8.39,8.42,7.99,8.17,8.24,8.08,7.76,7.96,7.98,8.52,9.55,8.33,8.07,8.19,9.11187696690767,8.69286752689034,8.58537538163561,8.53171844353768,8.28995481320612,8.17491002221873,8.12136818896183,8.09691216729846,8.06668722724299,8.09622399824229,8.07977064830947,8.07616533788729,7.98489283659711,7.94440618808177,8.04743409736211,8.34298342697533,7.75201567070846,8.14950414427311,8.22124348888192,7.87697380991759,7.67173717898592,8.05862214113116,6.0776621593563,7.72191961032614,8.28993089733564,7.92404625289105,7.68755442054443,7.66746587507372,7.43908353288911,7.18412774098579,7.98433233649701,7.20375602137405,7.18039575233437,7.44307435438138,7.16227300891117,8.00627434813422,8.41213173260635,8.40865435395366,8.50242404185884,7.3664268512957,7.5249438284208,6.66038924705584,7.52550914759362,7.09128641458534,7.52517512781217,8.17625305740767,8.19962583124703,7.86555684111882,N/A,7.62162033946638,7.61432689608909,7.50855266493205,7.28104897681898,7.33928992559181,7.11974938304392,7.43177623787418,7.64726268380557,7.2425183748393,7.50179184158719,7.01767583794063,7.17574884,7.39816817285569,6.64741676159404,7.42947513748076,7.23370795006087,6.86371926961263,7.11118140971346,9.0832720866675,6.74541414625521,6.94842732451801
59.0,N/A,N/A,N/A,N/A,8.18,8.209999999999999,7.77,9.01,7.34,7.67,7.09,9.9,8.18,8.47,8.0,8.35,8.24,8.15,8.27,8.04,8.14,8.14,7.69,N/A,8.16,7.3,8.51,8.49,8.54,8.25,8.37,8.22,8.27,8.11,9.29,8.4,8.43,7.99,8.17,8.24,8.08,7.76,7.96,7.98,8.51,9.58,8.33,8.07,8.15,9.10323584486559,8.69840798680904,8.57599920271718,8.52721245921259,8.28823229946535,8.17215561538084,8.12105600303445,8.09866903545848,8.06843317573424,8.09326013576935,8.07951456703729,8.07592393693474,7.98422024790471,7.94429997551512,8.05414170857411,8.32629356488794,7.75749832011247,8.14185606566913,8.21342218322987,7.86797162437665,7.65635893581155,8.05024515003692,6.05098809843639,7.70006389586928,8.28019902989176,7.90767762014487,7.67733115411572,7.65616068621604,7.43451735960804,7.16374570938571,7.98615540366277,7.19620148556495,7.16674814050343,7.42413680731778,7.11717065486098,7.9824770994847,8.39537677910345,8.4030739191261,8.50259754308854,7.29881139179203,7.50834519241136,6.64824916795944,7.54355696095009,7.07534479355427,7.51519457828845,8.17501720641827,8.19253035196577,7.84746543066642,N/A,7.6131793075119,7.61623639365539,7.50403734840986,7.2691143203556,7.33102575265144,7.12619000027917,7.42565193575662,7.64521825348545,7.24044001956911,7.53890628365648,7.01359922514289,7.178201478,7.41375582933771,6.69066498155062,7.42420443589864,7.21907495289617,6.85527542123055,7.09536834624759,9.08619637457167,6.73763470943282,6.93120659466633
60.0,N/A,8.92,8.27,N/A,8.18,8.209999999999999,7.76,9.01,7.35,7.66,7.09,9.89,8.07,8.48,8.0,8.35,8.24,8.15,8.27,8.04,8.14,8.13,7.7,8.0,8.16,7.29,8.5,8.5,8.54,8.25,8.37,8.22,8.27,8.11,9.29,8.39,8.43,7.98,8.17,8.24,8.07,7.76,7.96,7.99,8.51,9.58,8.32,8.07,7.95,9.09913500299499,8.70131044785154,8.56773684680693,8.52345163571515,8.28650812389676,8.1686286548369,8.12084663204864,8.10006694491226,8.07004173842922,8.09275067347213,8.07884848897065,8.07486697187951,7.984743765118,7.94531405053549,8.06387549753222,8.30129167623791,7.76008665859768,8.13478769297324,8.20236941263149,7.85721706593373,7.64141563447058,8.04193276206405,6.01453664966507,7.6897850721154,8.27180318233617,7.89220111810876,7.67555886092025,7.64546842059294,7.42647997975849,7.14646361168661,7.98482797524843,7.19478381079446,7.14586997835409,7.40243590953037,7.08021344300504,7.95682099502551,8.37571987197244,8.396328299917,8.50112908551346,7.24818596213506,7.48899997782401,6.63670315326474,7.55808974278088,7.0643677654957,7.50688395024212,8.17303336596769,8.18747934038042,7.82924320662173,N/A,7.6085504909981,7.62230204526562,7.49829574529275,7.26248136004761,7.31319968167171,7.1347040114523,7.41466627399805,7.65347506557974,7.22952515973187,7.55448255411283,7.01935753288454,7.172009492,7.42716085684753,6.73008778253911,7.42038776948514,7.21015202324056,6.83999766166418,7.00650034010488,9.08961684357977,6.73022591431043,6.91497641565077
61.0,N/A,N/A,N/A,N/A,8.18,8.209999999999999,7.76,9.01,7.35,7.66,7.09,9.88,8.03,8.48,8.0,8.34,8.24,8.16,8.27,8.04,8.14,8.13,7.72,N/A,8.16,7.28,8.5,8.5,8.54,8.25,8.37,8.22,8.27,8.11,9.29,8.38,8.44,7.98,8.17,8.23,8.07,7.76,7.96,7.98,8.5,9.57,8.31,8.07,7.92,9.09769492762878,8.70339180651507,8.55742527039679,8.51993893510051,8.28382149506309,8.16338965368472,8.12008841210477,8.10174576981402,8.07162617268599,8.09328914098681,8.0768314719571,8.0706529691409,7.98631014320148,7.94898211097011,8.07532037896138,8.27189313685007,7.76178963248,8.12819462087136,8.18905854682468,7.8459842665849,7.62667066549045,8.03388131056458,5.97092226963838,7.68155555004403,8.26406652047529,7.87551408048933,7.67447156606656,7.63492497802525,7.41719155348596,7.12979146387313,7.98145821357449,7.1962099397715,7.12394275554025,7.37861983719175,7.04522716177651,7.93157724944266,8.35391749899262,8.38945681536838,8.49735679683509,7.2061848838149,7.46759922007594,6.62600387104487,7.57613966091588,7.05863112617257,7.49782007307687,8.17069073860767,8.18186556479974,7.81135804219765,N/A,7.6060162505751,7.62869393217906,7.49257317790162,7.25804603112513,7.28514893291261,7.14444965796464,7.39557616314128,7.66744686730973,7.20737633465644,7.57087595408786,7.02761533877224,7.159738796,7.44183520613799,6.77873336541113,7.41711197690231,7.20334348560789,6.81412301153477,6.88709030987116,9.09379827866046,6.72599764727685,6.89948986602785
62.0,N/A,N/A,N/A,N/A,8.19,8.209999999999999,7.77,9.01,7.35,7.66,7.08,9.88,8.03,8.47,7.99,8.34,8.23,8.16,8.26,8.04,8.14,8.13,7.73,N/A,8.16,7.28,8.5,8.5,8.52,8.25,8.36,8.22,8.27,8.1,9.29,8.36,8.43,7.98,8.17,8.23,8.08,7.76,7.95,7.98,8.5,9.57,8.31,8.07,7.91,9.09672455058196,8.7039043096945,8.55039956847509,8.51628584969494,8.28194844483557,8.16049736031004,8.12074458377926,8.10273381980412,8.07303814763249,8.09455078038545,8.07479737475084,8.06688215056543,7.9880550735386,7.95190527353328,8.0639947277119,8.24373833849262,7.75808300926428,8.12188105404489,8.17481758912574,7.83110486673988,7.61430095024608,8.02539281365111,5.91878792319693,7.67725870243253,8.25872343053964,7.86566297643199,7.66374539089557,7.62473118770447,7.40986796953701,7.11445040482851,7.97546307997539,7.1957454561648,7.11012520494953,7.35521568169814,7.02284724527005,7.91346975365063,8.33338355787639,8.38255818094237,8.48561061431811,7.17819641339501,7.44941352483521,6.6139011882205,7.5876054987572,7.04989689018518,7.49942520366101,8.16597755514503,8.16939104002997,7.79818039250246,N/A,7.60611283538401,7.62319018805273,7.49491485264439,7.25531601190445,7.26044582066569,7.1386390053596,7.38515656521729,7.67714343152453,7.19721502595205,7.56239230614779,7.03226840812588,7.163777166,7.46315309295934,6.80179759309212,7.41919184163583,7.19798487694201,6.80120311616707,6.82612593158482,9.09916965519475,6.7197476600987,6.88450653507864
63.0,N/A,N/A,N/A,N/A,8.18,8.2,7.77,9.01,7.35,7.65,7.08,9.87,8.02,8.48,7.99,8.34,8.23,8.16,8.26,8.03,8.13,8.13,7.73,N/A,8.15,7.27,8.5,8.51,8.51,8.25,8.39,8.22,8.27,8.1,9.29,8.36,8.43,7.99,8.17,8.23,8.08,7.76,7.96,7.98,8.49,9.57,8.31,8.07,7.9,9.09757571460658,8.70173048855391,8.54916575619125,8.51219449146433,8.28054203180349,8.15887534557648,8.1237329299646,8.10289149613858,8.07388437615589,8.0971712425626,8.07323211742219,8.06663694791961,7.99020539258256,7.95341913871821,8.04109054880995,8.21177380890296,7.74970050421039,8.11618616932369,8.16027823823735,7.81323396744187,7.60402898762257,8.01662553872164,5.86517823152655,7.67944389539382,8.25646925901522,7.86431374784742,7.65072143827966,7.61495129524728,7.40246405188934,7.10031932725586,7.96736260364507,7.19772366023254,7.097821002159,7.33034422261999,7.0124544036797,7.89774920247632,8.31305745925082,8.3755694058428,8.46853691063282,7.16088534112795,7.4318921312201,6.60254252902112,7.59422298063596,7.04087563416459,7.51460609365617,8.15917011225145,8.15470936648992,7.78660701555345,N/A,7.6119821870578,7.61203353583228,7.503906857179,7.25655082377355,7.23779805293367,7.12181760301501,7.38026359323318,7.68748214330296,7.197587232959,7.52826711322393,7.03967487333466,7.176736984,7.48648173389322,6.81059836300952,7.42550036063083,7.20080591802784,6.79679433800117,6.77444416192788,9.10421006138122,6.70502054563668,6.86978183001597
64.0,N/A,N/A,N/A,N/A,8.17,8.209999999999999,7.75,9.01,7.35,7.65,7.08,9.86,8.02,8.48,7.99,8.33,8.23,8.16,8.26,8.03,8.13,8.13,7.75,N/A,8.16,7.27,8.49,8.51,8.49,8.25,8.38,8.21,8.26,8.08,9.29,8.36,8.42,7.98,8.17,8.22,8.08,7.76,7.96,7.98,8.48,9.57,8.31,8.08,7.9,9.09653348383069,8.69836508774528,8.54857547427633,8.50860902872043,8.27956477673546,8.15845832013087,8.12616287945051,8.10297533930908,8.07465542046313,8.09977486655248,8.0718052101585,8.06709990231963,7.9924575846792,7.95522222572579,8.0032491325539,8.18657439120665,7.74127293630515,8.10952861883207,8.14433303155672,7.79647693227355,7.59341334074675,8.007661044225,5.80633286000759,7.66809495676802,8.25321255321257,7.85794961959079,7.61886739388556,7.60418503171279,7.39454558178445,7.08575990527879,7.95823017286145,7.19281708390473,7.08532582302018,7.30747401871637,7.00367397665886,7.88540941692044,8.28965569871758,8.3695002151502,8.45131819518651,7.14932432097137,7.41447112846841,6.58775882980536,7.59973460554652,7.03086752552375,7.52549033276777,8.15098277558355,8.13066557103044,7.77948281554112,N/A,7.61524614020174,7.60295282011466,7.51088322024329,7.25228818009914,7.21638779534364,7.10663531102082,7.37930770545051,7.69355135821895,7.2029715826462,7.49020443504616,7.0410645771637,7.191609959,7.49681587868506,6.80652209245139,7.42830226504299,7.20133822640526,6.79621015194565,6.77187120464086,9.10920932706997,6.70534934335158,6.85522161573192
65.0,N/A,N/A,N/A,N/A,8.17,8.219999999999999,7.74,9.01,7.36,7.63,7.08,9.84,8.02,8.48,7.98,8.33,8.23,8.16,8.26,8.02,8.13,8.13,7.76,N/A,8.16,7.27,8.48,8.53,8.48,8.24,8.37,8.21,8.26,8.06,9.29,8.35,8.42,7.99,8.17,8.22,8.08,7.76,7.96,7.97,8.48,9.57,8.31,8.09,7.91,9.0944037548793,8.69359131571983,8.54636507053558,8.50495861110363,8.27912117158237,8.16083490006507,8.12712572610651,8.1031499835996,8.07617296629175,8.10313945258589,8.07103950666165,8.06656013864106,7.99412751920815,7.95830054754753,7.93906116029001,8.16646211435964,7.72955943502384,8.10301809021493,8.12371135607496,7.7795528577831,7.58363911960699,7.99859736517434,5.7403886657332,7.65011232887341,8.2521755092977,7.84872500167321,7.56266787775033,7.59264568931598,7.38864145856066,7.07201785182251,7.94644490933176,7.17789233178365,7.07521329674581,7.28226626081691,6.99844562412691,7.87739511883172,8.26362160164304,8.36402315894237,8.43019432360707,7.15156110301806,7.39579461490066,6.56752710741553,7.60165695749887,7.02023989930826,7.53869511823723,8.14019926109335,8.09461650096125,7.77739149417345,N/A,7.61481169939462,7.59174370555661,7.52234426386932,7.23965177585842,7.19019428486574,7.08238608440324,7.38715928778201,7.6934684562099,7.22295254872904,7.42536295230506,7.04071735722776,7.228170491,7.4996012135298,6.7759073202792,7.43123188651,7.19324929810766,6.80844222277352,6.85093506170456,9.11456936286057,6.7301075517153,6.84326103595985
66.0,N/A,N/A,N/A,N/A,8.17,8.18,7.74,9.01,7.36,7.63,7.08,9.89,8.01,8.48,7.99,8.33,8.23,8.15,8.26,8.02,8.13,8.13,7.76,N/A,8.16,7.27,8.47,8.6,8.47,8.24,8.37,8.2,8.25,8.06,9.29,8.35,8.42,7.98,8.16,8.21,8.08,7.76,7.95,7.97,8.47,9.56,8.3,8.09,7.91,9.09228070825746,8.68709324294861,8.54467378078993,8.50168606254907,8.27899122064688,8.16376250579387,8.12774230003295,8.10326785546074,8.07807217704794,8.1061826425416,8.06999553743501,8.06589850840516,7.99562853001601,7.96184117654221,7.87552180439042,8.1494272177776,7.7193379890479,8.09528783352086,8.10248720288996,7.76268780590911,7.5733329153737,7.98936245045875,5.66663708156559,7.62394063048944,8.24809730206918,7.83723563351241,7.51059478098846,7.58123645360485,7.37898794839054,7.05616320542338,7.9365635390817,7.16078927393145,7.0604405605985,7.26351617401399,6.99545662434068,7.86962749036654,8.23664151236458,8.35791584972219,8.41066328521579,7.15207018014086,7.37926292057247,6.54523445869131,7.59985527618431,7.00900458710414,7.54672916302768,8.12846190841207,8.05434904284607,7.77780142807895,N/A,7.61356245413766,7.5817656895395,7.52940036575126,7.22799641603105,7.16612208569939,7.0625346169445,7.39385009921323,7.69352876543812,7.24409937164328,7.36406504771452,7.03182948491833,7.255725127,7.50460266770723,6.74992003227258,7.4335733664253,7.18097360043609,6.82521118321641,6.89627764202801,9.12067107972432,6.75770115361285,6.83433734707622
67.0,N/A,N/A,N/A,N/A,8.17,8.17,7.73,9.01,7.36,7.63,7.08,9.9,8.01,8.47,7.99,8.33,8.22,8.15,8.26,8.01,8.13,8.13,7.72,N/A,8.16,7.26,8.45,8.71,8.46,8.23,8.36,8.18,8.23,8.06,9.28,8.35,8.41,7.97,8.16,8.21,8.08,7.76,7.96,7.97,8.47,9.55,8.3,8.09,7.89,9.08980447729231,8.68307041427194,8.54324038691735,8.50129618886306,8.27954865421094,8.16581472177259,8.12821194517001,8.10343598136482,8.0796729314129,8.10673168796818,8.07170556900589,8.06479395996049,7.99718613654607,7.96379891956156,7.80781789045392,8.1370305702951,7.71300561347582,8.08457569110956,8.08355970882209,7.74691653158274,7.5608827939916,7.97974713585771,5.58730979041763,7.58235785717877,8.24290408459076,7.81833696045745,7.46119651915828,7.57000008501586,7.36636175094775,7.03978752057864,7.92865223747629,7.13669738538511,7.03982098091332,7.25652424585317,6.99606519964514,7.86365753473873,8.20416944464903,8.3516840283313,8.39594409157097,7.1515788646685,7.36404223638882,6.5204307854166,7.60093371022106,6.99634656203874,7.5400632521676,8.11760306685273,8.00848130886,7.78085472148154,N/A,7.61038367387723,7.57505276465312,7.52519021338621,7.21815264841037,7.15132296853988,7.05805261191029,7.39317112078678,7.69483676701438,7.2502738201086,7.34132967855857,6.99718480361429,7.248844813,7.50428400230055,6.73998288364294,7.43066690713757,7.15606309938025,6.82995278650839,6.86868470116895,9.12869289615704,6.78616879142809,6.82769463645923
68.0,N/A,N/A,N/A,N/A,8.17,8.16,7.73,9.01,7.36,7.63,7.08,9.88,8.01,8.47,7.99,8.32,8.23,8.15,8.26,8.01,8.13,8.12,7.77,N/A,8.15,7.29,8.45,8.72,8.45,8.22,8.35,8.17,8.23,8.06,9.28,8.34,8.41,7.97,8.16,8.21,8.08,7.76,7.96,7.96,8.47,9.54,8.29,8.09,7.88,9.08894389478702,8.68049147312861,8.54152285429348,8.50315589949084,8.28093139509482,8.16820944089334,8.12849416115039,8.10358251796325,8.0815858651623,8.10635077909464,8.07714142636623,8.06255873111662,7.99870729359357,7.96471926121432,7.74161337540134,8.1273923877396,7.70785380718302,8.07295896997594,8.06442424297332,7.73123696857688,7.54771121629875,7.97011067082502,5.50943719568654,7.53802059150002,8.23426347387477,7.79779056745809,7.41664706597009,7.55856969568256,7.35080121497463,7.02102200349039,7.92100559150715,7.11101516631497,7.01931455301918,7.2533969876627,6.99961415317225,7.85736965161862,8.17327028143776,8.34488432576653,8.3805489802569,7.14980388677216,7.35147168519397,6.4930489325553,7.6035109807817,6.98270270099694,7.52721725856037,8.10623410722633,7.95776944844744,7.78610601841706,N/A,7.60576982008982,7.56866898180697,7.51556247307889,7.20796320412454,7.14105288870936,7.05971924346914,7.39170624317936,7.69501772891348,7.25258347578907,7.3313365128665,6.95511473948786,7.230530311,7.51741206590831,6.73332592469312,7.42591735517497,7.12069708537897,6.82956402441295,6.82264948476015,9.13561949622876,6.81841742693567,6.82258818242557
