depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
83.0,N/A,N/A,N/A,20.43,20.41,20.45,20.42,20.42,20.43,20.4,20.39,20.32,20.31,20.32,N/A,20.33,20.34,20.34,20.36,20.34,N/A,20.34,20.4,20.37,20.61,20.55,20.48,20.51,20.5,20.46,20.51,20.48,20.54,20.51,20.38,20.37,20.39,20.4,20.41,20.41,20.41,20.41,20.42,20.41,N/A,N/A,20.2374171664033,20.2426799653082,20.2429617741086,20.2482309667759,20.2569212070272,20.2589911811499,20.261802776144,20.2734365246069,20.2767227733262,20.4344645390812,20.4201033437494,20.3988605020785,20.339761477015,20.3946162059929,20.3924109524968,20.3870825901312,20.3683147421258,N/A,20.3666873884839,20.4752107650925,20.5348192021175,20.5024007495294,20.5309417036665,20.5254346845659,20.4835882857179,20.4852815855395,20.5401647800159,20.6464704811194,20.6813363291411,20.6429618852067,20.5762585997119,20.6580654828071,20.7010590998669,20.6951991580006,20.6683170416362,20.6255196125595,20.5811696146512,20.6863346983337,20.6274184935571,20.5400070366416,20.6578008815205,20.6474417131732,20.629384669913,20.6410613520121,20.655158457587,20.671924151297,20.6608457335724,20.6439382014348,20.644598234476,20.6539103071638,20.5788007025807,20.553803093254,20.5524831404282,20.5498759687764,20.5610818134872,20.5676415831418,N/A,20.5504098207002,20.5923322887421,20.5928455663087,20.5831439138906
84.0,N/A,N/A,N/A,20.43,20.41,20.44,20.41,20.42,20.42,20.4,20.39,20.32,20.31,20.32,N/A,20.32,20.34,20.34,20.36,20.34,N/A,20.34,20.4,20.36,20.58,20.55,20.48,20.51,20.49,20.46,20.5,20.48,20.54,20.51,20.38,20.37,20.38,20.4,20.41,20.41,20.41,20.41,20.42,20.41,N/A,N/A,20.2374112960003,20.2426607318992,20.2425970820373,20.2479543004734,20.256527943896,20.2591060976107,20.2622894590832,20.273477508279,20.2767854435903,20.4285978498987,20.4154150648584,20.36524931636,20.3295601249282,20.3921483841835,20.3901076167911,20.3858175735592,20.3637943665301,N/A,20.364324533984,20.4574778185756,20.5203156283254,20.489098209525,20.5224155635235,20.5010706557679,20.4799083931557,20.4814595857853,20.535793301844,20.6260493865284,20.6792684880263,20.6365887566698,20.5552621869843,20.6511431864708,20.6963497943167,20.6778369653782,20.6595897962855,20.6211251615297,20.5736836203397,20.6550365153987,20.6290796727101,20.5400380941648,20.6540983878796,20.646400211549,20.6251808532035,20.637036336788,20.6464603921877,20.6689018727081,20.657017636689,20.6392715728073,20.6450789554594,20.6337901445991,20.5788052100724,20.5534614741817,20.5515083234115,20.5497430450088,20.5603042658895,20.5674856227706,N/A,20.5488622145908,20.5899206221953,20.5909934852265,20.5820957732618
85.0,N/A,N/A,N/A,20.43,20.41,20.43,20.41,20.42,20.42,20.4,20.4,20.32,20.31,20.32,N/A,20.32,20.34,20.34,20.35,20.34,N/A,20.34,20.39,20.35,20.55,20.53,20.47,20.5,20.49,20.46,20.5,20.47,20.52,20.51,20.38,20.37,20.38,20.4,20.4,20.41,20.41,20.41,20.42,20.41,N/A,N/A,20.2373653518872,20.2431233693348,20.2415901815068,20.2474583003852,20.2558327645521,20.2593059587446,20.2624154580429,20.2728964741876,20.2770793606643,20.4200169565116,20.4101610745146,20.3398320441577,20.3229166310197,20.3909222687885,20.3851938064097,20.3852639662775,20.3596585017526,N/A,20.3623862564824,20.4414410235868,20.5081365004629,20.4840956857077,20.5060838591615,20.4884491669929,20.4696798039601,20.4752829493011,20.5279090350682,20.6156033352305,20.6788508490875,20.6285696922979,20.5408994659845,20.6452876414807,20.6907635704674,20.6672063852624,20.6441467892373,20.6135845556317,20.5669549632414,20.6437120093123,20.6273519956984,20.5395998404653,20.6521404373949,20.6445335750611,20.619831905084,20.634859043671,20.6422401954978,20.6669824873657,20.6532496774999,20.6380974416188,20.6425034271129,20.6240464487478,20.5789215130602,20.5529954388048,20.5511650059508,20.5492352919913,20.5594143871203,20.5671484178484,N/A,20.5477844597691,20.5903179427864,20.5890148838013,20.5788839938232
86.0,N/A,N/A,N/A,20.43,20.41,20.43,20.41,20.42,20.42,20.4,20.39,20.32,20.31,20.32,N/A,20.32,20.33,20.33,20.35,20.34,N/A,20.34,20.39,20.35,20.53,20.53,20.47,20.5,20.48,20.45,20.5,20.47,20.5,20.5,20.38,20.37,20.38,20.4,20.4,20.4,20.4,20.4,20.42,20.41,N/A,N/A,20.2373930800935,20.2432659283355,20.2406121007903,20.24672131295,20.2547738268439,20.2594934121187,20.262188601456,20.2715238793622,20.2772499296903,20.4129179747685,20.406149340516,20.3361144827228,20.3175874456038,20.3886999900813,20.3785708067251,20.3851437802808,20.3574351200758,N/A,20.3602204298792,20.426239081134,20.4976935349321,20.4813541278663,20.4917900390998,20.4824131103649,20.4510557088914,20.4698098539495,20.5184575124201,20.6127751280514,20.6767772962702,20.6169785067009,20.5307113263837,20.6411331123902,20.6813781193005,20.6618939040975,20.6312134312677,20.5999880081141,20.5583843184478,20.6433893452227,20.6124835769275,20.5390337728267,20.6487261564704,20.6427398785268,20.6165232104035,20.6234027188792,20.6412287218021,20.6636223107714,20.6478047712236,20.6351698770542,20.6390086567381,20.6209203731819,20.5789364131716,20.5522554296507,20.5506609042572,20.5484783378004,20.5579806186194,20.5658058181688,N/A,20.5461875579694,20.5871209581705,20.5866981345457,20.5744395027541
87.0,N/A,N/A,N/A,20.43,20.41,20.42,20.41,20.42,20.42,20.4,20.39,20.32,20.31,20.31,N/A,20.32,20.33,20.33,20.35,20.34,N/A,20.34,20.38,20.34,20.53,20.53,20.46,20.5,20.47,20.44,20.49,20.47,20.5,20.5,20.38,20.37,20.38,20.39,20.4,20.4,20.41,20.4,20.41,20.41,N/A,N/A,20.2375355967644,20.2431476858015,20.2400544550288,20.2459703030739,20.2540187951609,20.2595232441568,20.2621543460855,20.2698503597002,20.2773759424434,20.4074160135547,20.4037542880564,20.3371092780598,20.3118113884294,20.3850844201905,20.3711246847319,20.384175041112,20.3559423330146,N/A,20.3574637592533,20.4176554589454,20.4892583487246,20.4779357473271,20.4871787662652,20.4781240415626,20.4327258720775,20.4675172755978,20.5132206852684,20.6123132970607,20.672915581676,20.603720040855,20.5199236775084,20.6380223118725,20.6672635555297,20.6544971070957,20.6218390280103,20.5865240180374,20.5388336445225,20.6412265307185,20.5970883523755,20.5389086053929,20.6413427852171,20.6400321458589,20.6144933869184,20.6103209914609,20.6384605441179,20.658648248766,20.6404843927852,20.6300185186768,20.6360396045872,20.6190645771636,20.5787585511823,20.5510925790619,20.5497120507398,20.5477657636524,20.5572466040333,20.5647991430831,N/A,20.5434682894492,20.5821884537453,20.5849634232661,20.5706566636821
88.0,N/A,N/A,N/A,20.42,20.41,20.42,20.41,20.41,20.42,20.39,20.39,20.32,20.31,20.31,N/A,20.32,20.34,20.33,20.34,20.33,N/A,20.33,20.38,20.34,20.49,20.52,20.45,20.49,20.46,20.43,20.48,20.46,20.48,20.5,20.38,20.37,20.38,20.39,20.4,20.4,20.4,20.4,20.41,20.41,N/A,N/A,20.2376860112046,20.2429007299676,20.239685688906,20.2455496676981,20.2538327262905,20.2594480100785,20.261948649679,20.2684779633519,20.2771424382446,20.4007383743943,20.4029403318414,20.3366057868598,20.3085196608484,20.3810360996221,20.3614029077151,20.3806873474153,20.3545645962178,N/A,20.3550370865572,20.4154949869392,20.48293291774,20.4743815275011,20.4851297499407,20.4742754863558,20.4172688934536,20.4667006669599,20.5112764634064,20.6106190150019,20.6709979383759,20.5923194366776,20.5095513695518,20.6353003014043,20.6544866103318,20.644118789037,20.6137160656037,20.5752664053911,20.5238152876078,20.6230514464226,20.5942808704666,20.5390854656685,20.6346465871537,20.6342603162229,20.6097294665647,20.6040584750513,20.6359109655283,20.6541845661638,20.6344387160784,20.6220864963567,20.6352664403733,20.6187690788414,20.5785618061,20.5497677198202,20.5474525154828,20.5474247147086,20.5582360255824,20.5647587090479,N/A,20.5409569646001,20.5766150738483,20.5840697013585,20.5676396128962
89.0,N/A,N/A,N/A,20.42,20.41,20.42,20.41,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.34,20.33,20.34,20.33,N/A,20.33,20.37,20.34,20.46,20.51,20.45,20.47,20.45,20.43,20.48,20.46,20.48,20.5,20.39,20.36,20.38,20.39,20.4,20.4,20.4,20.4,20.41,20.41,N/A,N/A,20.2382888631864,20.2427149210656,20.2394988454792,20.2456795954805,20.2537767686134,20.2593439149859,20.2607906057908,20.2674196696522,20.2760256774256,20.3945520441951,20.4010715110378,20.3352159401514,20.3071450598489,20.3775603937426,20.3522238573594,20.3761541418828,20.3511984557094,N/A,20.3536926986523,20.4113575497319,20.475513165854,20.4701059267997,20.4828786915784,20.462338919128,20.4101580117982,20.4654437190933,20.5063109378895,20.6071023742213,20.6697011836527,20.582736453508,20.4957424787418,20.6271152642019,20.6444535790774,20.6328070857144,20.6044343863393,20.5612203667661,20.5217705013841,20.5867322641243,20.5926329586894,N/A,20.6301471020288,20.6303844437037,20.6022195872871,N/A,20.6340029358586,20.6514200635779,20.6248495815631,20.6136892251361,20.6335335081373,20.6187816255133,20.5784853867532,20.5486630062786,20.5440852048769,20.5474693808683,20.5591434909502,20.5644084704275,N/A,20.5387332340831,20.5718126333784,20.5836542146113,20.5648844424797
90.0,N/A,N/A,N/A,20.42,20.41,20.42,20.41,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.33,21.2,20.33,20.37,20.34,20.46,20.49,20.43,20.46,20.45,20.43,20.47,20.45,20.47,20.5,20.38,20.36,20.38,20.39,20.4,20.4,20.4,20.4,20.41,20.41,N/A,N/A,20.2394575761407,20.2429480092413,20.2394823455762,20.246051259124,20.253426531747,20.2592510339729,20.2603547831821,20.2658609602811,20.2743479807293,20.3897765122637,20.3966926495813,20.3338282569094,20.3052531162188,20.3767829231634,20.347927610438,20.3727131350844,20.3448868259545,N/A,20.3530698234731,20.4055121364634,20.4642644836673,20.4640975864428,20.4806057919472,20.4451523716161,20.4076345626239,20.4631311256024,20.4984004247058,20.6033581520319,20.6700462350344,20.5737540645125,20.4806959007441,20.609759508391,20.6314541402939,20.6222790075782,20.5865361626922,20.5493035685269,20.5202975994692,20.5594537227395,20.5820555349487,N/A,20.6254743138359,20.6301566358957,20.5947196023856,N/A,20.6304120352969,20.6492626056598,20.6125797218491,20.6070332729045,20.6278604885304,20.617608117131,20.5784571839504,20.5482242627404,20.5420516692007,20.5475813376578,20.5584052745367,20.562958301005,N/A,20.5362639533302,20.5696745995046,20.5819309942988,20.5642401342387
91.0,N/A,N/A,N/A,20.42,20.4,20.42,20.41,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.33,N/A,20.33,20.37,20.33,20.45,20.48,20.42,20.45,20.45,20.43,20.47,20.45,20.47,20.5,20.38,20.36,20.38,20.39,20.4,20.4,20.39,20.4,20.4,20.41,N/A,N/A,20.2407326742921,20.2430561144316,20.2396540183621,20.2462478267813,20.2529718273431,20.2591629206172,20.2597678994505,20.2641690736496,20.2730509934047,20.374358444588,20.3900585855852,20.3323493378414,20.3025784818584,20.3662010872835,20.3473963215604,20.3688196115083,20.3395601430382,N/A,20.3522645453037,20.3997064565472,20.4483409157471,20.4593444680689,20.4786626090839,20.4313956151073,20.4069989177037,20.4618946674059,20.4906734598942,20.6021209182436,20.664566229783,20.5664303694436,20.4710674059294,20.588795366617,20.6148691597877,20.6089614515224,20.5705997491599,20.5399959822821,20.5199804218326,20.5509785894208,20.5696888014605,N/A,20.6210240817633,20.6297313159197,20.5897064323262,N/A,20.6247512097238,20.6469587791184,20.6065105406336,20.6016942854103,N/A,20.6142830976732,20.5783769121837,20.5472598444237,20.5422249456286,20.5469540271624,20.5563949312421,20.5610927983011,N/A,20.5346460418765,20.5699678022637,20.5785622240949,20.5636330122039
92.0,N/A,N/A,N/A,20.42,20.4,20.41,20.41,20.41,20.42,20.39,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.33,N/A,20.33,20.36,20.33,20.43,20.47,20.42,20.45,20.44,20.43,20.47,20.45,20.47,20.5,20.38,20.36,20.37,20.39,20.4,20.4,20.39,20.4,20.41,20.4,N/A,N/A,20.2410209303468,20.2429273986546,20.2398263146525,20.2461344338949,20.2529381015996,20.2587273237881,20.2579028975565,20.263085243485,20.2716480772008,20.3473919545258,N/A,20.3307323113405,20.3000188083763,20.3507780913223,20.3456301172191,20.3623363465206,20.3369546941161,N/A,20.3511602181162,20.3957687098619,20.4345883678616,20.4568774371336,20.472833862558,20.416324777362,N/A,20.461812053525,20.4805518263416,20.6001832174299,20.6305446366334,20.5608958289667,20.4664423190729,N/A,20.604643598828,20.5933278923211,20.5626558813693,20.5261243225835,20.5208555831801,20.5485113421837,20.5594894921546,N/A,20.615038400634,20.629220997962,20.5862669803996,N/A,20.6190196226167,20.6444791628996,20.604493718354,20.5975351797934,N/A,20.610179635763,20.5780886415959,20.5458281064201,20.5411069284818,20.544767574177,20.5540634996312,20.5584829869168,N/A,20.5343828426402,20.5699956634358,20.5758646461702,20.559919653851
93.0,N/A,N/A,N/A,20.41,20.4,20.41,20.41,20.41,20.42,20.39,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.33,N/A,20.33,20.36,20.34,20.42,20.46,20.41,20.45,20.44,20.43,20.46,20.44,20.46,20.49,20.39,20.36,20.38,20.39,20.4,20.4,20.39,20.4,20.4,20.4,N/A,N/A,20.2402865956121,20.2429176123777,20.2399477484638,20.2461024729081,20.2531034311228,20.2581581365548,20.2571906943914,20.2626150949514,20.2697606691397,20.3315661784799,N/A,20.3293767437397,20.2981038759088,20.3452951742392,20.3430348545868,20.3555238264249,20.3328163153733,N/A,20.3507815521108,20.3922029422859,20.4306500424238,20.4528677477944,20.4624000470595,20.4025049173977,N/A,20.4613967343098,N/A,20.5916633456011,20.583094827155,20.5565633012022,20.4598611867374,N/A,20.5989806231333,20.5800284397141,20.5567321140178,20.5126016124245,20.5184671690089,20.5487458893703,20.5519735381345,N/A,20.6078831610461,20.6291028843896,20.5780981326613,N/A,20.6149531606468,20.6409067257851,20.6007827908369,20.5928398133683,N/A,20.6053894849394,20.5775209611101,20.5443582670309,20.5379590166899,20.5426601314538,20.5511615673423,20.5556707080034,N/A,20.5347111434124,20.57,20.5750251030539,20.5569367231236
94.0,N/A,N/A,N/A,20.41,20.4,20.41,20.41,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.32,20.34,20.33,N/A,20.33,20.36,20.34,20.41,20.46,20.4,20.44,20.43,20.43,20.45,20.44,20.45,20.49,20.39,20.36,20.38,20.39,20.39,20.4,20.39,20.4,20.4,20.41,N/A,N/A,N/A,20.2430238052486,20.240098437466,20.2462820723015,20.2532329852896,20.2578930543216,20.2569826957249,20.2620561933892,20.2678143551922,20.3197313829852,N/A,20.328298975317,20.2960270919283,20.3431960450461,20.3402029370948,20.3498245443735,20.3271783909283,N/A,20.3512195998154,20.3866730924353,20.4302800306578,20.4456454508548,20.4543955052123,20.3968567587471,N/A,20.4606833889614,N/A,20.5791767775436,20.5556419629515,20.5535590892485,20.4517455893363,N/A,20.5903891043425,20.5686052111782,20.550983837502,20.5052843532077,20.5140199994779,20.5489622818928,20.5482499607676,N/A,20.6038404525747,20.6272334681126,20.5649896777669,N/A,20.6117818790357,20.6373155101257,20.5937759160498,20.588177316294,N/A,20.5995797352622,20.5769837985389,20.5439615513358,20.5362726682227,20.5421242648894,20.5489393214794,20.5534190035313,N/A,20.5350687658761,20.570045344576,20.5746098753297,20.5564753918403
95.0,N/A,N/A,N/A,20.41,20.4,20.41,20.41,20.41,20.42,20.4,20.39,20.32,20.31,20.31,N/A,20.32,20.33,20.32,20.34,20.32,N/A,20.32,20.36,20.34,20.4,20.45,20.4,20.43,20.43,N/A,20.44,20.44,20.45,20.48,20.39,20.36,20.38,20.39,20.39,20.4,20.38,20.4,20.4,20.41,N/A,N/A,N/A,20.2432317480242,20.2401959267633,20.2464876435494,20.2533361460285,20.2577779852317,20.2555966458333,20.2613290118237,20.2660018000013,20.3018201962695,N/A,20.327884391348,20.2939668618861,20.3434902317593,20.3368967740638,20.3425723485038,20.3228860047506,N/A,20.3513801290836,20.3815509724466,20.428237285673,20.4368538962028,20.4489749643338,20.3951659982044,N/A,20.4589779879332,N/A,20.5618535711449,20.5410418407123,20.5519441710054,20.4479505799433,N/A,20.5795301989392,20.5585000735481,20.5410779759188,20.5000518414959,20.5115608058203,20.5408686993019,20.547338004405,N/A,20.5967339889206,20.6109925888783,20.5566733262803,N/A,20.6091293886285,20.6344422386404,20.5880468571534,20.5850757432873,N/A,20.5961541788474,20.5768335093322,20.545688705137,20.5361143949878,20.5425427231589,20.5478708770268,20.5530782118834,N/A,20.5347695574206,20.5701086040258,20.5741394107917,20.5557273250587
96.0,N/A,N/A,N/A,20.41,20.4,20.41,20.41,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.34,20.32,20.34,20.32,N/A,20.32,20.36,20.34,20.4,20.44,20.39,20.43,20.41,N/A,20.44,20.43,20.44,20.47,20.38,20.36,20.38,20.38,20.39,20.39,20.38,20.4,20.4,20.41,N/A,N/A,N/A,20.2433128485612,20.2401533542727,20.2464290547492,20.2532768379646,20.257771899594,20.2547468887516,20.2610431529707,20.2643823440987,20.2923449056331,N/A,20.3277225379215,20.2930134319413,N/A,20.3348243202214,20.3341173856101,20.319063995524,N/A,20.3509652595189,20.3735132512236,20.4224892155204,20.4242844213907,20.4424844888389,N/A,N/A,20.457015608623,N/A,20.5154180261194,20.51620468423,20.5516377832749,20.4490826408491,N/A,20.570013493501,20.5508316654436,20.5279050680735,20.4955836114017,20.5080594825541,20.5169608712761,20.5448322054712,N/A,20.5845923612267,N/A,20.5559651278858,N/A,20.6074522599313,20.6290675653352,20.5842613019172,20.5821004592511,N/A,20.5944054288239,20.5770126616562,20.5464393367724,20.5353675781097,20.5437245369696,20.5469471665153,20.5556494332547,N/A,20.5331438310922,20.5689266219161,20.5734032871032,20.5536691561194
97.0,N/A,N/A,N/A,20.41,20.4,20.41,20.4,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.32,20.34,20.32,N/A,20.32,20.36,20.33,20.4,20.44,20.38,20.43,20.41,N/A,20.43,20.43,20.43,20.46,20.38,20.36,20.38,20.38,20.39,20.4,20.38,20.4,20.4,20.41,N/A,N/A,N/A,20.2423548887611,20.2401221909674,20.2459875799724,20.2532198737618,20.2575853797535,20.2547965653507,20.2611633462596,20.2633027061821,20.2898805773463,N/A,20.3265726806412,20.2924955311013,N/A,20.3337266714029,20.328187123856,20.3160150915302,N/A,20.3502460162689,20.3597590592308,20.4090523712451,20.4093621101222,20.436640706488,N/A,N/A,20.4534674824022,N/A,20.4606433326336,20.4904595181174,N/A,20.4501292294249,N/A,20.5622240683534,20.5450644155123,20.5221076114923,20.4926081818486,20.5011963197938,20.494152209018,20.5388549955908,N/A,20.5761409409617,N/A,20.5527751647971,N/A,20.6052279648128,20.6185750288675,20.5784891147162,20.5781404388089,N/A,20.5918519497838,20.5771657335709,20.5453392876289,20.5373415103375,N/A,20.5450765050986,20.5585412481642,N/A,20.5317019105202,20.5662119002657,20.5716548095534,20.5509068301524
98.0,N/A,N/A,N/A,20.41,20.4,20.41,20.4,20.41,20.42,20.4,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.32,N/A,20.32,20.36,20.33,20.39,20.44,20.37,20.42,20.4,N/A,20.43,20.43,20.43,20.46,20.38,20.36,20.38,20.38,20.39,20.4,20.38,20.4,20.4,20.41,N/A,N/A,N/A,20.2401694564726,20.240199982347,20.2455791080674,20.2533414518943,20.2572674442679,N/A,20.2611924131687,20.2627233335537,20.2846179224599,N/A,20.3244059765295,20.2910506058587,N/A,20.3313801751148,20.3247050211104,20.3156887042714,N/A,20.3488487448776,20.3510612927692,20.3892984602368,20.3985964575774,20.4332882472921,N/A,N/A,20.4483978990626,N/A,20.4406582445412,20.4795775922838,N/A,20.448439251012,N/A,20.5579935773082,20.5416520855183,20.5217762441882,20.4883876730011,20.4918427680549,20.4874959031317,20.5268201362109,N/A,20.5684055032156,N/A,20.5444661568622,N/A,20.6026438053417,N/A,20.5732602478351,20.5709491554391,N/A,20.5892167522526,20.577251355083,N/A,20.5396998836536,N/A,20.5429365970675,20.5592198503068,N/A,20.5311574696105,20.5621332673102,20.5683596310881,20.5480690094966
99.0,N/A,N/A,N/A,20.41,20.4,20.41,20.4,20.41,20.41,20.39,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.32,N/A,20.32,20.36,20.33,20.4,20.43,20.37,20.42,20.4,N/A,20.43,20.43,20.42,20.45,20.38,20.36,20.37,20.38,20.39,20.4,20.38,20.39,20.4,20.41,N/A,N/A,N/A,20.2387770843755,20.240388205124,20.2454779390941,20.2535594642625,20.2572125623295,N/A,20.2611486267052,20.2622908643933,20.2809014562419,N/A,20.3219604927591,20.2897796662183,N/A,20.3295610513466,20.323139569213,20.3162096080924,N/A,20.3470034668899,20.3484939149238,N/A,20.3923393643632,20.432288861364,N/A,N/A,20.4453589527509,N/A,20.4410233078021,20.4765923840401,N/A,20.4442202695997,N/A,20.5541682093884,20.5395080704145,20.5216455315398,20.4818374581849,20.4794252123027,20.4850661711318,20.5101687476662,N/A,20.5548890410046,N/A,20.5364867109082,N/A,20.6009028876023,N/A,20.5706753164071,20.5618922763525,N/A,20.5874889429481,20.5772969571036,N/A,20.5399820682861,N/A,20.5415612928417,20.5603837818757,N/A,20.5298074433015,20.5589568754814,20.5653643711067,20.5444887936987
100.0,N/A,N/A,N/A,N/A,20.4,20.41,20.41,20.41,20.41,20.39,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.34,20.32,21.3,20.32,20.36,20.33,20.39,20.43,20.36,20.42,20.4,N/A,20.43,20.43,20.42,20.45,20.38,20.36,20.37,20.38,20.39,20.4,20.38,20.39,20.4,20.4,N/A,N/A,N/A,20.2384111425415,20.2406369872109,20.2455479637007,20.253676036992,20.2574297464605,N/A,20.2610556156177,20.2616483734306,20.2796839305175,N/A,20.3173648461778,20.2896264275867,N/A,20.3272280417758,N/A,20.3165381947732,N/A,20.3458594093831,N/A,N/A,N/A,20.4336760728192,N/A,N/A,20.4445571620487,N/A,20.4408635883022,20.4664648721703,N/A,20.4415212211318,N/A,20.5383023422692,20.5356483628855,20.521578908525,20.4736254377383,20.4680804856296,20.4813142871677,20.4950652886044,N/A,20.5430666084376,N/A,20.5303082886084,N/A,20.6003819343476,N/A,20.5700071400759,N/A,N/A,20.5868357212007,20.5773188139316,N/A,20.5412841452392,N/A,20.5408650521578,20.562267134263,N/A,20.5284555773981,N/A,20.5627431787541,N/A
101.0,N/A,N/A,N/A,N/A,20.4,N/A,20.41,20.41,20.41,20.39,20.39,20.32,20.3,20.32,N/A,20.32,20.33,20.33,20.34,20.32,N/A,N/A,20.36,20.33,20.39,20.43,20.36,N/A,20.39,N/A,20.43,20.42,20.41,20.45,20.38,20.36,20.38,20.37,20.38,N/A,20.38,20.39,20.4,20.41,N/A,N/A,N/A,20.2371773372171,20.2407081401679,20.2458181194339,20.253532635729,20.2579165018027,N/A,20.2609203559098,20.2598720888034,20.2797187246676,N/A,20.3129675008664,20.2873894433657,N/A,20.3194733748021,N/A,20.3169568200062,N/A,20.3455801706609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4406772090248,20.4556464537643,N/A,20.4416161976102,N/A,20.5161870092779,20.5304726421777,20.5210500788621,20.466418417537,20.4599202705315,20.4790190114454,20.4830468346764,N/A,20.532713686199,N/A,N/A,N/A,20.6000208739408,N/A,N/A,N/A,N/A,20.58387555625,20.5773702211751,N/A,20.5431643447696,N/A,20.5399871466079,N/A,N/A,20.5281340371439,N/A,20.5589952843573,N/A
102.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.41,20.38,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.33,20.32,N/A,N/A,N/A,20.33,20.39,20.43,20.36,N/A,20.39,N/A,20.43,20.42,N/A,20.44,20.38,20.36,20.38,20.37,20.39,N/A,20.38,20.39,20.4,20.41,N/A,N/A,N/A,20.2361516965241,20.2404904431711,20.2461765391126,20.2532618501604,N/A,N/A,20.2610266160935,20.2574477069938,N/A,N/A,20.3124032879126,20.2823952064114,N/A,20.3097637061309,N/A,N/A,N/A,20.3453159946028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4401648068535,20.4546720160038,N/A,N/A,N/A,20.5025683765769,20.5218394010269,20.5170141856176,20.4625861075217,N/A,20.4779224312519,20.4726163620279,N/A,N/A,N/A,N/A,N/A,20.5990149664972,N/A,N/A,N/A,N/A,20.5764700741388,20.5774638900926,N/A,20.5446772234332,N/A,20.5391263606378,N/A,N/A,20.5282045175961,N/A,20.5553967306404,N/A
103.0,N/A,N/A,N/A,N/A,20.4,N/A,N/A,20.41,20.4,20.39,20.39,20.32,20.3,20.31,N/A,20.32,20.33,20.33,20.33,20.32,N/A,N/A,N/A,20.33,20.39,20.42,20.36,N/A,20.39,N/A,20.42,20.41,N/A,20.44,20.38,20.36,20.37,20.37,20.38,N/A,20.38,N/A,20.4,N/A,N/A,N/A,N/A,20.2362658671886,20.2400432890755,20.2466761022907,N/A,N/A,N/A,20.2613962331739,20.2558189272785,N/A,N/A,20.3131349719887,N/A,N/A,20.303857410379,N/A,N/A,N/A,20.3445970746682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.4392026316925,20.4566597669921,N/A,N/A,N/A,20.4984066876253,20.5103274619034,20.501246480005,20.4620016093744,N/A,20.4761293662076,20.4661188626086,N/A,N/A,N/A,N/A,N/A,20.5980785946635,N/A,N/A,N/A,N/A,N/A,20.5774891351549,N/A,N/A,N/A,20.5380209679666,N/A,N/A,20.5282853778999,N/A,20.5540621652914,N/A
