depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
83.0,N/A,N/A,N/A,1.9,2.02,2.01,2.14,1.71,1.8,1.48,0.0,6.78,4.23,3.29,N/A,3.22,3.1,2.59,2.04,2.47,N/A,1.82,2.11,2.19,5.76,4.06,2.73,2.6,1.72,1.36,2.19,1.36,1.91,1.61,4.58,3.91,4.03,4.17,3.68,3.13,2.87,2.22,1.9,1.9,1.4,N/A,N/A,3.02642417739496,2.974072911324,2.81795400395794,2.78192590975234,2.75974024251952,2.43144219385408,2.42888113589353,2.28872224274952,1.87753566929575,6.63708840275087,4.05,2.88,1.59414613212698,1.90716401574208,1.94672090137925,1.92160589820259,1.37078256446216,1.64641059836884,0.875240292259329,1.91929325826154,1.15146012737049,0.956295788079624,0.906697090536504,0.769214833346546,0.489963479967153,0.49733013845133,1.05556278677435,3.55902062845721,3.25018435333394,2.39184278924404,1.39801345380985,1.95925132008141,2.42256806752752,2.21852140598289,1.78507317049833,1.01691820844814,0.915364319303728,2.14256884751206,1.90555529401528,5.51200507622225,3.93654466224658,3.59944622437429,2.89762145413247,2.17141145673471,2.60042370971154,2.75489825934502,1.9531440990218,1.59683525820498,1.43156380273907,2.50373893092342,4.70329138044353,3.82595633067071,3.30620391677946,2.92517791454312,3.26247780274509,2.80847445870944,N/A,2.44219836127768,2.0887075875513,1.88257420773547,1.983706281172
84.0,N/A,N/A,N/A,1.88,1.99,1.95,2.08,1.73,1.82,1.48,0.0,6.78,4.17,3.27,N/A,3.17,3.1,2.6,2.04,2.46,N/A,1.83,2.11,2.11,5.73,3.66,2.64,2.52,1.68,1.33,2.15,1.33,1.84,1.6,4.56,3.91,3.99,4.13,3.62,3.12,2.86,2.19,1.9,1.89,1.39,N/A,N/A,3.02788495700558,2.96494595159079,2.81479572944672,2.75359010561903,2.75958948419506,2.41106047213833,2.4134160074631,2.11276153979375,1.93060978199808,6.45992305523277,3.99,2.88,1.50896033738952,1.86252803688798,1.92054136088934,1.85897773420495,1.29055500144222,1.56670598858495,0.848281467743775,1.75546847224998,1.0313116467887,0.814749214729266,0.916894559386752,0.592056244834725,0.45127901651178,0.459173353156733,1.00337923733351,3.05543311647849,3.22016079045029,2.37621486117682,1.2452369340287,1.81712148669361,2.45890168253258,1.8736657220911,1.68577359270788,0.933463804243816,0.830976322783206,1.83817789495416,1.83054646617608,5.50149475207384,3.86870840275153,3.55127293398597,2.83763290914499,2.03815552284254,2.53277135190941,2.84138309875542,1.91948231806269,1.48663506934366,1.42470271385616,2.06187779936982,4.69737354080983,3.79948216294925,3.26919885185988,2.93723517680247,3.23131151467333,2.78309262935798,N/A,2.36447363174658,2.1230169292435,2.00359843935577,2.00622809752104
85.0,N/A,N/A,N/A,1.88,1.97,1.93,2.06,1.73,1.83,1.49,0.0,6.78,4.1,3.25,N/A,3.13,3.09,2.6,2.07,2.45,N/A,1.85,2.11,2.06,5.67,3.56,2.32,2.48,1.62,1.3,2.15,1.31,1.77,1.59,4.54,3.89,3.95,4.1,3.52,3.09,2.83,2.17,1.89,1.89,1.39,N/A,N/A,3.02856400288339,2.96247107801161,2.81610964939172,2.74378338836672,2.76361195969045,2.41136717350048,2.39066704735342,1.99287210250598,1.91643718372402,6.27636846008872,3.85,N/A,1.41678746028331,1.81380397778606,1.86574638853462,1.808522363027,1.18759213659977,1.49236121291685,0.817792174704943,1.58989446066032,1.01776875673286,0.690516006238977,0.835381696173075,0.521914752124579,0.414663314233172,0.432869556692032,0.949547805899061,2.73113219780591,3.19307724069749,2.34175693879078,1.067464216112,1.69561328940961,2.40062872411648,1.65973845111778,1.54259980886959,0.881811241404439,0.741049965659422,1.54486914047314,1.84126872458124,5.49258928549608,3.79583933306913,3.49409817549207,2.7323400105304,1.94194278174201,2.4946950330852,2.82432593773659,1.79265192559354,1.45393109526736,1.41308572321512,1.72287178586584,4.69401027058867,3.77336039334102,3.23257362758982,2.91629989568605,3.19780775259247,2.76809875356867,N/A,2.29655639055851,2.15204105656112,2.11853756698307,2.01693119704304
86.0,N/A,N/A,N/A,1.88,1.95,1.93,2.04,1.74,1.83,1.49,0.0,6.78,4.06,3.25,N/A,3.13,3.07,2.6,2.33,2.42,N/A,1.87,2.11,1.98,4.88,3.5,2.28,2.45,1.6,1.25,2.11,1.31,1.72,1.58,4.54,3.87,3.95,4.06,3.48,3.06,2.81,2.09,1.88,1.89,1.38,N/A,N/A,3.02691370786455,2.96385498576145,2.82327493583477,2.75632889159652,2.75965755984449,2.40315792203679,2.37520791863444,1.95114120177824,1.84828038342269,6.09070224195876,N/A,N/A,1.344301250792,1.78049991041988,1.77693462832638,1.78096066136276,1.14369890773029,N/A,0.786458171079815,1.44894543711908,0.978053142381746,0.626786874761551,0.689057015463389,0.492166595015117,0.358706927304196,0.408252025678336,0.886695125608004,2.54857175002272,3.17645885210044,2.25580295559193,0.937519434489439,1.61260872016158,2.33537354647508,1.66185621636195,1.38255046771756,0.816761376431677,0.661483876433515,1.38867826489302,1.7763051583143,5.47643843581381,3.72036271234586,3.42125152099548,2.57029631854543,1.85223210689786,2.4271129435827,2.64391085327179,1.69010810392736,1.42200716256354,1.39064688675969,1.52969451453936,4.69259436924896,3.73818794871215,3.20725012337858,2.8834374202492,3.13018371244634,2.76941372085026,N/A,2.27024451164569,2.16230662294942,2.18930804336208,2.0126563858622
87.0,N/A,N/A,N/A,1.88,1.93,1.91,2.02,1.76,1.83,1.48,0.0,6.78,4.06,3.23,N/A,3.09,3.05,2.61,2.37,2.32,N/A,1.9,2.11,1.95,4.88,3.16,2.24,2.15,1.55,1.01,2.07,1.29,1.7,1.53,4.54,3.83,3.91,4.0,3.44,2.89,2.77,2.08,1.89,1.9,1.38,N/A,N/A,3.02300468361634,2.964283258115,2.82780157920958,2.77869068768491,2.73618940734129,2.38699892523787,2.36644090823182,1.94254938152505,1.78723138408982,5.91407899715869,N/A,N/A,1.29277632705935,1.74027992991647,1.68838093473049,1.76616297399898,1.16582018982522,N/A,0.759258374956722,1.334742939977,0.872325629083691,0.579750117491667,0.597099080647606,0.46354847042706,0.26553318604575,0.388489349330561,0.817253660995011,2.47815809079262,3.13347278948806,2.04205833984207,0.858431815801699,1.54496048701034,2.24538392695694,1.63428572778226,1.32291834736716,0.750784992241477,0.571959560341204,1.32977772381206,1.52660424451961,5.46495489590187,3.62481205266202,3.33026560781984,2.39897383592561,1.72159649209924,2.25428024396243,2.37272806686239,1.64639872505049,1.35215369295691,1.38132317691218,1.44129522620077,4.6888931442658,3.67225622065062,3.19047357696616,2.86065781833138,3.0466128617281,2.78678616302182,N/A,2.22884863849889,2.16453129502611,2.20191967322204,2.00747194425667
88.0,N/A,N/A,N/A,1.87,1.93,1.88,2.0,1.76,1.83,1.47,0.0,6.78,3.99,3.23,N/A,3.08,3.03,2.61,2.41,2.29,N/A,1.96,2.1,1.7,4.73,3.13,2.24,2.11,1.3,0.97,1.74,1.27,1.46,1.51,4.52,3.76,3.87,3.92,3.43,2.85,2.68,2.07,1.89,1.9,1.36,N/A,N/A,3.0203093961616,2.96292946485786,2.82574156788531,2.79294212416178,2.70381116238979,2.3824804078539,2.35591424266629,1.95486492740028,1.7645207735789,5.74199333343761,N/A,N/A,1.24929645662874,1.68784526696303,1.60565332619815,1.74725352932901,1.16910697441758,N/A,0.734230919882465,1.26675947235395,0.833947993275936,0.53822518464788,0.57781211613629,0.449355279315037,0.187049631110559,0.379615578808718,0.762655430976086,2.44430741816844,3.06890864874786,1.74946327434496,0.778120937585948,1.49785196103593,2.08707971523195,1.44324088541488,1.26497604227109,0.705625315166048,0.438292704136413,1.25860178057666,1.27365427007252,5.45947518778015,3.49361141063996,3.17893689025111,2.23969317687823,1.58345138784848,2.06660949294002,2.18026166463474,1.62559480933298,1.23713635303844,1.37226519791039,1.40048830027404,4.67800185949135,3.58228038094401,3.15235166733068,2.85405562145422,2.99012095129708,2.79803199523759,N/A,2.13953318505099,2.15326515349508,2.19291287765643,2.01075436738772
89.0,N/A,N/A,N/A,1.87,1.93,1.87,1.98,1.76,1.83,1.46,0.0,6.78,3.93,3.21,N/A,3.08,3.01,2.61,2.42,2.26,N/A,1.97,2.09,1.69,4.18,3.09,2.2,1.74,1.19,0.96,1.74,1.27,1.2,1.49,4.48,3.72,3.87,3.88,3.43,2.83,2.63,2.06,1.89,1.9,1.35,N/A,N/A,3.02087298394824,2.95883333603609,2.82308325700162,2.78506217851042,2.68461255394574,2.38770216623348,2.34269624674774,1.97617785700537,1.74053398320857,5.60683524488014,N/A,N/A,1.21430339230179,1.63950072185807,1.5033374088039,1.73236878432444,1.11663050269061,N/A,0.70936302301058,1.23062077833914,0.83900811553497,0.495753556659836,0.55935594580649,0.435514465861577,0.161139602285152,0.376291902880132,0.727278225847338,2.41193505828595,3.02484315058331,1.54238758874854,0.689057041120597,1.47107454924047,1.87298880587301,1.25588384380053,1.16288785295276,0.636792074973905,0.330393670970759,1.09585005811647,1.18535152884425,N/A,3.3317679308967,2.97766123948015,2.02247932606561,N/A,1.98423711988979,2.10714179453002,1.54902085746025,1.20942166299438,1.36498644253334,1.38206035644394,4.66532553879067,3.50468748000228,3.10290064745733,2.84118889388342,2.96031651451419,2.77594287801545,N/A,2.02586079616866,2.12901534758445,2.19731684523087,2.00217011577785
90.0,N/A,N/A,N/A,1.87,1.93,1.87,1.97,1.76,1.82,1.44,0.0,6.78,3.93,3.19,N/A,3.06,2.98,2.61,2.41,2.23,2.89,1.98,2.08,1.68,4.18,3.06,1.89,1.7,1.16,0.95,1.66,1.25,1.06,1.45,4.46,3.59,3.84,3.83,3.43,2.8,2.57,2.06,1.89,1.9,1.34,N/A,N/A,3.02554860957821,2.95463594147839,2.82303660050044,2.7642531575669,2.67670009942281,2.39185859954542,2.33421609607954,1.98838269684245,1.72050581500934,5.41175747913622,N/A,N/A,1.18846311639556,1.60931698448545,1.40101715520247,1.70996189973592,1.03363995016399,N/A,0.689391474859331,1.19079149275385,0.807585287084046,0.441391550953209,0.53559655926597,0.36120778063549,0.154901441064248,0.371979488522943,0.691821630143709,2.36580784530426,3.00229192189495,1.44965460998072,0.59031246259135,1.36786668567992,1.65747785011002,1.15201567318098,1.04903539384409,0.523152231026453,0.285618894685402,0.858893315638039,1.1226749949924,N/A,3.16365933938754,2.82007564039029,1.77914703169947,N/A,2.00924382360384,2.0468526766416,1.24077237171718,1.26062763813405,1.33552490809108,1.37197897041191,4.65848013993002,3.45116700563374,3.08062272455165,2.79951355586936,2.91842050748615,2.73364450178537,N/A,1.9130983250948,2.09723648371025,2.19447209829381,1.95353274866722
91.0,N/A,N/A,N/A,1.85,1.93,1.89,1.95,1.75,1.8,1.43,0.0,6.78,3.89,3.19,N/A,3.04,2.93,2.6,2.45,2.2,N/A,1.98,2.09,1.67,4.01,2.59,1.83,1.64,1.13,0.94,1.43,1.05,1.0,1.44,4.46,3.55,3.8,3.7,3.44,2.8,2.48,2.05,1.89,1.89,1.32,N/A,N/A,3.03244387369963,2.95241468310391,2.82418380973838,2.75188777826464,2.67590451547943,2.39312603894886,2.32488120954019,2.00143370278825,1.7231168131691,5.15622394127747,N/A,N/A,1.16579746339748,1.5770073656798,1.33940443816009,1.67190073130689,0.970507533421157,N/A,0.676415141697347,1.14327054050419,0.723585305885057,0.385369193577954,0.520342695604561,0.257278863318047,0.158192451255961,0.366484469641971,0.644949915638059,2.32189380393148,2.99053388449763,1.3760617559717,0.482451931108426,1.17648823467587,1.48330204377592,1.07355355450837,0.855762982985781,0.424449088735439,0.265534917285209,0.648690840121913,0.986653672804398,N/A,3.02037511653911,2.75830353795549,1.5923973810737,N/A,2.05273108761071,1.97777951363201,0.869680844938556,1.15452460267484,N/A,1.35555402118391,4.65149441595398,3.41752530985471,3.0807586189488,2.73342679304415,2.8636573702957,2.70767398203237,N/A,1.82234676431573,2.06535142385926,2.08545112918508,1.84567790320327
92.0,N/A,N/A,N/A,1.84,1.93,1.9,1.9,1.69,1.8,1.42,0.0,6.78,3.8,3.17,N/A,3.04,2.93,2.6,2.46,2.17,N/A,1.98,2.08,1.66,3.27,2.56,1.77,1.64,1.1,0.92,1.43,1.04,0.97,1.43,4.45,3.52,3.75,3.44,3.44,2.78,2.48,2.04,1.89,1.88,1.31,N/A,N/A,3.03853262767407,2.94901199933595,2.82281777352636,2.7492996230181,2.68065408396583,2.39510113545369,2.32610469285986,2.03274296707242,1.72687774373093,4.76308246299934,N/A,N/A,1.14324845689059,1.49983876309247,1.31531174689685,1.62133473443968,0.941274268760468,N/A,0.665840635577083,1.09665785827783,0.579839440974612,0.349944404616912,0.509133404774866,0.189264156132423,N/A,0.361853468814167,0.587637292134042,2.28996707014096,2.8868530799694,1.29379202333881,0.413188123590572,N/A,1.37240232900908,0.953563958073479,0.683128272416853,0.369437692729815,0.25985286514252,0.531629416969842,0.834248501519537,N/A,2.90676197887865,2.74643115658606,1.44816010853113,N/A,2.08309103744916,1.9497230759218,0.702657850203347,0.916470566260311,N/A,1.32517311069692,4.64031429813255,3.37476939875564,3.06170357093525,2.66525688941809,2.80223515588363,2.70924819965459,N/A,1.7736474322271,2.03572333015857,1.93837615813135,1.73676580467858
93.0,N/A,N/A,N/A,1.83,1.93,1.9,1.88,1.68,1.77,1.4,0.0,6.78,3.8,3.14,N/A,3.05,2.76,2.6,2.46,2.15,N/A,1.98,2.07,1.66,3.15,2.52,1.72,1.57,1.07,0.9,1.38,0.9,0.96,1.41,4.43,3.49,3.71,3.34,3.44,2.77,2.44,2.04,1.9,1.85,1.29,N/A,N/A,3.03768408873853,2.94514453482829,2.82135882106742,2.74923500572765,2.68552656424675,2.40239066339229,2.33826585417867,2.06626447851427,1.72244392476748,4.32106632672479,N/A,N/A,1.12069862569834,1.41198973986959,1.30618466059354,1.53545100251233,0.921966825734402,N/A,0.655436128419791,1.06192417155431,0.455779028677818,0.330856198930931,0.476606139228552,0.135136585197442,N/A,0.359856104433395,N/A,2.24177580540065,2.48303450444525,1.23790052633485,0.382645048415298,N/A,1.34501270662721,0.801203492010922,0.601049419377095,0.314057250685073,0.256619131760389,0.48694326481831,0.709724017134518,N/A,2.78072942165584,2.74057555024249,1.31229069653539,N/A,2.1080004132108,1.90304480442181,0.671444921862558,0.737870505390369,N/A,1.28486443433669,4.62759851365442,3.32405790145735,3.00636466695938,2.62180523986549,2.70385916589932,2.71515675904893,N/A,1.76101137212569,2.009914622586,1.8962355447831,1.69558190846053
94.0,N/A,N/A,N/A,1.83,1.94,1.91,1.85,1.67,1.73,1.23,0.0,6.78,3.73,3.12,N/A,3.05,2.7,2.59,2.47,2.12,N/A,1.97,2.06,1.66,2.7,2.48,1.46,1.47,1.05,0.88,1.19,0.87,0.93,1.38,4.41,3.46,3.59,3.32,3.45,2.78,2.42,2.03,1.89,1.8,1.27,N/A,N/A,N/A,2.94239769542613,2.81954651554448,2.74891693310828,2.68811491157135,2.41336191168163,2.33808350684763,2.08595894694058,1.73844230839014,3.80604373465209,N/A,N/A,1.09710586852405,1.36277668734007,1.2993675990008,1.42435440098619,0.898207351467443,N/A,0.64942709541895,1.03202475783517,0.410903159755487,0.307551647990062,0.422639783713995,0.100459610526946,N/A,0.35871740685064,N/A,2.13754534157815,1.94945306693791,1.21143664547832,0.333664927473919,N/A,1.3184118044083,0.67955625424514,0.545749838928055,0.243237959500519,0.23926316173178,0.47726801735621,0.61910183728863,N/A,2.63675591876333,2.71528927345058,1.10257512884699,N/A,2.10191592200065,1.76945400538323,0.635089120712395,0.633053127960764,N/A,1.23589384367596,4.60688673520952,3.2829438009673,2.94120077982849,2.60044918791569,2.5936097763425,2.7045592515794,N/A,1.76283644760408,1.99038446699556,1.92511227302363,1.67311567602531
95.0,N/A,N/A,N/A,1.81,1.95,1.9,1.83,1.67,1.73,1.22,0.0,6.78,3.67,3.11,N/A,3.05,2.61,2.6,2.47,2.1,N/A,1.96,2.04,1.65,2.56,2.44,1.43,1.44,1.01,N/A,1.2,0.85,0.69,1.35,4.41,3.38,3.59,3.29,3.46,2.76,2.4,2.03,1.87,1.78,1.26,N/A,N/A,N/A,2.94074842875253,2.81376535339004,2.74927365397007,2.68692017034997,2.41977681506101,2.33918974544751,2.11495631424423,1.77574645747455,3.38293117072513,N/A,N/A,1.07788502127712,1.34775481759826,1.27594208251186,1.30016495789578,0.881218927084032,N/A,0.648426545374009,0.997482864656087,0.395973458229214,0.280900519007704,0.370715548609938,0.0893223608711131,N/A,0.354678242963042,N/A,1.96295304518296,1.5926683376665,1.18645988523327,0.268711636284507,N/A,1.18343395764703,0.597696348764147,0.489556387440538,0.19299247163064,0.218274942286991,0.459442456112535,0.580033901216056,N/A,2.51477869715504,2.62602620020215,0.854749320201662,N/A,2.0494491326404,1.64026745535355,0.556838358003194,0.550264803030572,N/A,1.17862860769487,4.58322990847637,3.26948235374181,2.87358516915615,2.5831366227153,2.5082185002359,2.68384304536878,N/A,1.76788585345112,1.97202867718478,1.89138473913963,1.63516118854557
96.0,N/A,N/A,N/A,1.79,1.95,1.9,1.81,1.66,1.69,1.22,0.0,6.78,3.62,3.1,N/A,3.05,2.53,2.6,2.47,2.11,N/A,1.93,2.03,1.64,2.28,2.11,1.38,1.44,0.93,N/A,1.2,0.83,0.48,1.13,4.4,3.35,3.56,3.29,3.49,2.74,2.37,2.02,1.85,1.75,1.25,N/A,N/A,N/A,2.94142744029919,2.80827788712883,2.75118074911723,2.68355154881758,2.41585896517095,2.34817873879159,2.14645592057308,1.8029265756377,3.03943830967378,N/A,N/A,1.07185228124474,N/A,1.23928816189688,1.1566672861017,0.878992019427744,N/A,0.647857782522588,0.958252072713594,0.375773719365297,0.257123389443368,0.338661062371415,N/A,N/A,0.344881132438945,N/A,1.62077128255873,1.37137781344296,1.15760426570599,0.226851644772667,N/A,0.995182982631273,0.562938614802306,0.410039313768662,0.171827762919645,0.205167479241262,0.382540604493715,0.560902552212037,N/A,2.33501711039817,N/A,0.744244072552337,N/A,1.97902521127224,1.56556967853785,0.480259829401835,0.483396003188579,N/A,1.12993777456149,4.57148903990005,3.28144844654516,2.78734299828016,2.56910331504287,2.41145568505419,2.65601922973767,N/A,1.7304252797017,1.91113925896031,1.83743434254836,1.59464782407559
97.0,N/A,N/A,N/A,1.79,1.92,1.9,1.8,1.65,1.66,1.19,0.0,6.78,3.6,3.1,N/A,3.05,2.53,2.61,2.09,2.12,N/A,1.89,1.98,1.64,2.25,2.04,1.31,1.41,0.91,N/A,1.19,0.82,0.44,1.08,4.39,3.33,3.54,3.29,3.48,2.7,2.35,2.0,1.83,1.73,1.22,N/A,N/A,N/A,2.94292124825,2.80782818725604,2.75020119185722,2.67960425610686,2.41083501307611,2.34551524964569,2.15460368304832,1.82292389045145,2.79616365847534,N/A,N/A,1.07541004147406,N/A,1.21304045029453,1.02464768464156,0.887311471707652,N/A,0.645544416147621,0.889998535333339,0.338981495002919,0.240821477262157,0.320261833417404,N/A,N/A,0.331400383991384,N/A,1.1263535625761,1.10712276762834,N/A,0.21928242735817,N/A,0.845029011127093,0.558221731095032,0.337438423483845,0.151754180133705,0.185162371778187,0.254316095625994,0.526094836228645,N/A,2.08293173351912,N/A,0.742215524097178,N/A,1.90271712216207,1.48612090594718,0.421337115848278,0.43168080234507,N/A,1.08507069241278,4.57023373438052,3.29410614511072,2.74316057959386,N/A,2.3115574480077,2.64057876565227,N/A,1.64432459544954,1.80240199594672,1.84895028580044,1.55413165516367
98.0,N/A,N/A,N/A,1.77,1.82,1.9,1.81,1.64,1.66,1.18,0.0,6.78,3.59,3.09,N/A,3.04,2.53,2.61,2.08,2.11,N/A,1.85,1.97,1.63,2.23,2.04,1.27,1.36,0.87,N/A,1.17,0.8,0.3,1.02,4.38,3.32,3.54,3.28,3.47,2.7,2.32,1.96,1.81,1.73,1.21,N/A,N/A,N/A,2.93468915160853,2.80408483539766,2.74427837537016,2.67522952062573,2.41766518379965,N/A,2.14210159923411,1.84262187078069,2.61755146904763,N/A,N/A,1.07283444709277,N/A,1.19645710133328,0.936093401983512,0.89685590630628,N/A,0.641247418912004,0.797549365422182,0.286137317025088,0.23388618793669,0.304247483526627,N/A,N/A,0.313738637453257,N/A,0.66468982436182,0.851900046707337,N/A,0.215896454399432,N/A,0.755367234527961,0.52615425788539,0.308341165356153,0.127245658523742,0.153385359839502,0.145247887404586,0.461136257559075,N/A,1.88567062046583,N/A,0.690817166504786,N/A,1.8075104848233,N/A,0.370965049133396,0.372647690263062,N/A,1.03365751788693,4.57035256000061,N/A,2.78743884787199,N/A,2.30019804965829,2.64013944000484,N/A,1.571897943745,1.68193835788041,1.86577481270195,1.51642535638442
99.0,N/A,N/A,N/A,1.47,1.81,1.89,1.82,1.63,1.63,1.13,0.0,6.78,3.57,3.08,N/A,3.04,2.54,2.62,2.06,2.09,N/A,1.85,1.97,1.62,2.22,1.99,1.24,1.33,0.85,N/A,1.17,0.78,0.28,1.0,4.36,3.3,3.54,3.27,3.46,2.69,2.29,1.9,1.77,1.72,1.18,N/A,N/A,N/A,2.91433070692015,2.79139259582577,2.73744433991218,2.67347070712555,2.42528447034465,N/A,2.12084522427216,1.8472343385837,2.5008853979089,N/A,N/A,1.0613898237888,N/A,1.17767694048779,0.889374150282097,0.901558620875272,N/A,0.632665007259078,0.744479465819686,N/A,0.235761917790643,0.289358001368033,N/A,N/A,0.296106679272027,N/A,0.417724593124836,0.736584158389283,N/A,0.203525752994725,N/A,0.699779237970444,0.480346477203694,0.300054318001511,0.1063300349124,0.122347814427113,0.102505890042529,0.370916406129489,N/A,1.6880977264443,N/A,0.584149867948752,N/A,1.70970710838292,N/A,0.343191740940492,0.293680458743279,N/A,0.98822639354148,4.56911123795563,N/A,2.84285284616628,N/A,2.36180001727915,2.63004524598505,N/A,1.51797627759796,1.5620541855747,1.78494818667589,1.4669724201567
100.0,N/A,N/A,N/A,N/A,1.78,1.89,1.83,1.63,1.6,1.02,0.0,6.78,3.55,3.08,N/A,3.03,2.54,2.63,2.06,2.07,2.7,1.85,1.96,1.61,2.2,1.94,1.22,1.3,0.81,N/A,0.97,0.75,0.26,0.81,4.35,3.28,3.52,3.24,3.42,1.78,2.19,1.88,1.77,1.71,1.16,N/A,N/A,N/A,2.89159643799822,2.77348031289503,2.73520335204677,2.67038708818005,2.42792168180477,N/A,2.10723093358445,1.82715545190825,2.43277285320377,N/A,N/A,1.05088727364297,N/A,1.16094621746803,N/A,0.900658614026729,N/A,0.620874775191749,N/A,N/A,N/A,0.27669556286585,N/A,N/A,0.27862016351445,N/A,0.360024649596163,0.684888391380186,N/A,0.183394693578228,N/A,0.630931368010136,0.449908324433085,0.297794206646487,0.0927827779099098,0.100250538182044,0.0938338069343867,0.261281216642987,N/A,1.44728116515528,N/A,0.43143497454572,N/A,1.64357301576844,N/A,0.334281963347071,N/A,N/A,0.957556874729133,4.55702102202477,N/A,2.86360326886318,N/A,2.40078736711951,2.61166969795815,N/A,1.44809238342268,N/A,1.67035483330717,N/A
101.0,N/A,N/A,N/A,N/A,1.77,N/A,1.82,1.62,1.6,0.99,0.0,6.78,3.54,3.06,N/A,3.02,2.54,2.65,2.04,2.04,N/A,N/A,1.95,1.6,2.16,1.91,1.2,N/A,0.77,N/A,0.94,0.57,0.18,0.79,4.35,3.27,3.51,3.18,3.39,N/A,2.14,1.84,1.55,1.7,1.12,N/A,N/A,N/A,2.86636291994622,2.75750410638926,2.73353288865757,2.6655984786173,2.42718322870362,N/A,2.11679978636179,1.79444190897433,2.41673112072171,N/A,N/A,1.04021370236617,N/A,1.14357206233803,N/A,0.896824629167035,N/A,0.611902699685921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.351320556354182,0.603318061478577,N/A,0.155577574964955,N/A,0.502240132033101,0.416278447438203,0.294152835745112,0.0874830852926885,0.0881318176493266,0.0909301001435745,0.162568412399054,N/A,1.18577871026086,N/A,N/A,N/A,1.60926067993984,N/A,N/A,N/A,N/A,0.923637015292178,4.53965990211553,N/A,2.90954728382469,N/A,2.38648633068506,N/A,N/A,1.39653013476439,N/A,1.56882984416791,N/A
102.0,N/A,N/A,N/A,N/A,1.77,N/A,N/A,1.61,1.57,0.92,0.0,6.79,3.54,3.05,N/A,2.98,2.54,2.66,2.03,1.97,N/A,N/A,N/A,1.57,2.14,1.85,1.17,N/A,0.75,N/A,0.94,0.56,N/A,0.73,4.37,3.24,3.51,3.15,3.33,N/A,2.1,1.82,1.55,1.69,N/A,N/A,N/A,N/A,2.8471049426868,2.75259174937863,2.72441480413246,2.66201986886758,N/A,N/A,2.13331287236393,1.79278598224061,N/A,N/A,N/A,1.02796490906273,N/A,1.12865031486995,N/A,N/A,N/A,0.607118337164768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.354215883013723,0.535022922365249,N/A,N/A,N/A,0.361247157115521,0.378983556272309,0.28353164438396,0.0862598778186233,N/A,0.0896944069698808,0.107899942602097,N/A,N/A,N/A,N/A,N/A,1.58182413874353,N/A,N/A,N/A,N/A,0.874633141724756,4.52861314387739,N/A,2.97586794860954,N/A,2.31862876283986,N/A,N/A,1.37961180524582,N/A,1.48953365692671,N/A
103.0,N/A,N/A,N/A,N/A,1.77,N/A,N/A,1.6,1.56,0.8,0.0,6.79,3.53,3.05,N/A,2.95,2.55,2.66,1.97,1.95,N/A,N/A,N/A,1.57,2.11,1.77,1.1,N/A,0.59,N/A,0.91,0.54,N/A,0.72,4.37,3.2,3.49,3.06,3.32,N/A,1.63,N/A,1.53,N/A,N/A,N/A,N/A,N/A,2.8286115124477,2.75830174015391,2.70489562841948,N/A,N/A,N/A,2.12838433786765,1.81706908817314,N/A,N/A,N/A,N/A,N/A,1.12008490850497,N/A,N/A,N/A,0.603240960012167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.359286357328459,0.514769498635465,N/A,N/A,N/A,0.295664003107363,0.340867666390544,0.26422002900979,0.085827500110159,N/A,0.0888689771187605,0.0900590143516735,N/A,N/A,N/A,N/A,N/A,1.55380157312488,N/A,N/A,N/A,N/A,N/A,4.51973114086537,N/A,N/A,N/A,2.22608819619372,N/A,N/A,1.3710261013347,N/A,1.47025807700861,N/A
